best_price,date,entry_price,event_sha256,funding_rate_daily,paper_monitor_date,side,signed_weight,source_run_id,source_zip_sha256,strategy,symbol
0.0935,2026-09-10,0.09943,5593b8ee111ed35c807cea05180adb82570cd8e98e240d0fcdfe419e28bad826,-7.1116610074999906e-06,2026-09-10,SHORT,-0.048660733998805335,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30_StopVol,OP
222.3,2026-09-10,256.0,f07ea7bfe1663a1a98a67512ed1bbd02a9d8367bc3fce758e9581b713c97c85c,0.0002005069277486,2026-09-10,SHORT,-0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50,BCH
0.33336,2026-09-10,0.33489,ebe6b8742151cced05c42c6adbd2f511addfe0b6fd93b55f82c66310c02b3ae8,-0.000130741624446,2026-09-10,SHORT,-0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50,TRX
0.15378,2026-09-10,0.14944,90d0c699647cfcd080ef82cc6205dfc2aa0d50bf02d7f56d584982c576b526d3,0.00030000000000000003,2026-09-10,LONG,0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50,ARB
2.548,2026-09-10,2.482,59dfeb93a2a1ce31e427a6608d3c0c128d5d8486d5e4bb551cb7300b5f8a06d4,0.00030000000000000003,2026-09-10,LONG,0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50,NEAR
0.0935,2026-09-10,0.09943,8bee16027ffe2e9210754acf0e1a42ec27464b4e3d48b58a12b901dcc464c880,-7.1116610074999906e-06,2026-09-10,SHORT,-0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50,OP
222.3,2026-09-10,256.0,b765d365f0cb513cefede9a1a1380e79b17beaa8c70f839c36fc6469eac8fa25,0.0002005069277486,2026-09-10,SHORT,-0.0663404138511067,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50_StopVol,BCH
0.33336,2026-09-10,0.33489,fcd02469ec717497874e648defdffeb0549ffedd3e0a1e93f1223207fd3e6cd6,-0.000130741624446,2026-09-10,SHORT,-0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50_StopVol,TRX
0.15378,2026-09-10,0.14944,29d73d58b3f0d6d45aa6ce2ab0c0a5a81a0325242df836e9379ad54a61dff4ee,0.00030000000000000003,2026-09-10,LONG,0.038710302444692896,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50_StopVol,ARB
2.548,2026-09-10,2.482,7271143811ab3ee4ccaee1f204310873fd6d2a5dffd807cd7f78586860903b8f,0.00030000000000000003,2026-09-10,LONG,0.08146810749670047,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50_StopVol,NEAR
0.0935,2026-09-10,0.09943,221b5a725fd4ba4d29e70deb8f451b70940bb84cc0ed3e12feb94bbdfe7be619,-7.1116610074999906e-06,2026-09-10,SHORT,-0.08110122333134223,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_50_50_StopVol,OP
0.2001,2026-09-11,0.2193,fe0855601f7bddea700b8ad7230b2e59569cb9ef1b7314ba3e46a32e133d848b,-3.60943161819e-05,2026-09-11,SHORT,-0.06,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30,ADA
218.5,2026-09-11,258.1,e39d8e4d5d5dce3f18d072aa9e57be354401e4a85b839fe6dc8b75f88ac53ac7,-0.0003561695101974,2026-09-11,SHORT,-0.06,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30,BCH
0.15378,2026-09-11,0.14944,ebd52997ddf54d73332e4dc177c9b19c90780e2b49c0cda2bcdd8928bc8e56fe,-5.00153512747e-05,2026-09-11,LONG,0.13999999999999999,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30,ARB
2667.35,2026-09-11,2437.25,699fc0e7a2f1002d18e663b923d5bd73c7573f116d9b484e3063982ceb1e5a01,0.0001525631625648,2026-09-11,LONG,0.13999999999999999,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30,ETH
0.7059,2026-09-11,0.727,ba9598d3553dcf6f7ed91c5d8605b36d6218b53142d3992f442b26e3eb07f95a,-0.0001143268032182,2026-09-11,SHORT,-0.06,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30,SUI
218.5,2026-09-11,256.0,7dbcdb85e9dffa38460d32cae13b3dd261f8bdcc27ebbef1b2dbe5dbd58b0ea6,-0.0003561695101974,2026-09-11,SHORT,-0.03746685529289574,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30_StopVol,BCH
0.15378,2026-09-11,0.14944,ef45d6f0eb450686cc33e395e902aadd080bc547198439a7112a723748d6961f,-5.00153512747e-05,2026-09-11,LONG,0.053552328812799505,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30_StopVol,ARB
0.2001,2026-09-11,0.2045,12696acd7c1cbccb4db69304c9316c41f7f1650cecee8af6c2ce6c8a521a2eab,-3.60943161819e-05,2026-09-11,SHORT,-0.05292882727073946,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30_StopVol,ADA
2667.35,2026-09-11,2437.25,960a9ce68ed737f8b19d420568d732d619936427ffbebbb6d46ab0b6ac3c5515,0.0001525631625648,2026-09-11,LONG,0.13999999999999999,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30_StopVol,ETH
0.7059,2026-09-11,0.727,b348aed4b7291642bf3fa43ecdf6ead0ec23efce469f19b9a93a804f35b2b029,-0.0001143268032182,2026-09-11,SHORT,-0.05203140135466821,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_70_30_StopVol,SUI
218.5,2026-09-11,256.0,81213bfd727ff918547e1257c37c5aeb78447d62152679bf977762a334ef5f7f,-0.0003561695101974,2026-09-11,SHORT,-0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50,BCH
0.15378,2026-09-11,0.14944,d25a7a4e2178f5e6256f8eb104cec1d57c3bbc35d5ddcaabcf325b97076cd12a,-5.00153512747e-05,2026-09-11,LONG,0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50,ARB
0.2001,2026-09-11,0.2045,ef14b2b2902e19f70e0d0fce0724897a5b2dbf0a5bf08d970fa6f99292177488,-3.60943161819e-05,2026-09-11,SHORT,-0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50,ADA
2667.35,2026-09-11,2437.25,125d664b3f6f159be7a90329a6c3de02d2a7111f771b0538bee1b34155a317da,0.0001525631625648,2026-09-11,LONG,0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50,ETH
0.7059,2026-09-11,0.727,cdb6668b1109bd1e1df4492b6bac6cfcd77a56ae3584dfe964dd3093499fd77b,-0.0001143268032182,2026-09-11,SHORT,-0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50,SUI
218.5,2026-09-11,256.0,b01c597976b51379ca043c133ba76639425e6fd075b28d1c7cf42c2db1c98911,-0.0003561695101974,2026-09-11,SHORT,-0.06244475882149291,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50_StopVol,BCH
0.15378,2026-09-11,0.14944,58189c542ee8e365e34865c64cc61b53e2e3e27050e3aadc639d17dd8940308d,-5.00153512747e-05,2026-09-11,LONG,0.03825166343771394,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50_StopVol,ARB
0.2001,2026-09-11,0.2045,417619951d28c92407db0a941ead5bc9660eff9a4945570833b28011fa7c64f6,-3.60943161819e-05,2026-09-11,SHORT,-0.08821471211789911,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50_StopVol,ADA
2667.35,2026-09-11,2437.25,df98e248c389a942460c2d1e5071d66882ce66656f866c44fd187a79ce557be7,0.0001525631625648,2026-09-11,LONG,0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50_StopVol,ETH
0.7059,2026-09-11,0.727,e3b591d0279df0d0c7e54a76ce0b4c7d56c885fd88c9b7e2ed5f0b0274d17b5c,-0.0001143268032182,2026-09-11,SHORT,-0.08671900225778036,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,Delta_LS_50_50_StopVol,SUI
0.2001,2026-09-12,0.2193,11a605da5aef27b77fbde6624f7d03bea62bb006c8e77321824ef87020b94ad0,5.4651411958200004e-05,2026-09-12,SHORT,-0.06,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30,ADA
218.5,2026-09-12,258.1,1993b6bbd912c57f4e2bdc508f25cc25cf7fdfc466c897d26df9cf05b389136e,9.20378924496e-05,2026-09-12,SHORT,-0.06,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30,BCH
0.15378,2026-09-12,0.14944,801c5bc11bf857f85a03b2f65c22b3aa7f93004f5a3e2a8af1ac19098ad6e0d9,7.84999867517e-05,2026-09-12,LONG,0.13999999999999999,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30,ARB
0.7059,2026-09-12,0.727,c1066fb4ffd199302337bb6755362ba66910e62143206d61de3e2ca694b063da,7.75824375613e-05,2026-09-12,SHORT,-0.06,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30,SUI
1.0587,2026-09-12,1.0399,357d0aebf63b5637251a47534c41cbbaf2b2859d317e62a84a3395fa2a930b64,-0.0001216453533112,2026-09-12,LONG,0.13999999999999999,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30,DOT
218.5,2026-09-12,256.0,cd946e014a6bef6b4c3292dc2f23de0300413e4ce8ed688541bda2f0ee644dd2,9.20378924496e-05,2026-09-12,SHORT,-0.03744131254568318,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30_StopVol,BCH
0.15378,2026-09-12,0.14944,49c22fc415f414adc55de1f3640905621108590004f5ba80d1f6220c1e8860ee,7.84999867517e-05,2026-09-12,LONG,0.054386912631798866,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30_StopVol,ARB
0.2001,2026-09-12,0.2045,13562c5cb9678d0b325325216aa6ea87b7eefa86b6a757a92e6cf25ef87997cb,5.4651411958200004e-05,2026-09-12,SHORT,-0.05327569828469275,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30_StopVol,ADA
0.7059,2026-09-12,0.727,27dd8e6adc6fbbc23f0b1c72ce4fae7584e2e4a91638c55ebe5183438a3896b2,7.75824375613e-05,2026-09-12,SHORT,-0.052188648454964945,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30_StopVol,SUI
1.0587,2026-09-12,1.0399,acd80f97ba8873365e7848aa4413c01ce0ba07759799347e186d5d4c826c39bc,-0.0001216453533112,2026-09-12,LONG,0.10512832805311123,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_70_30_StopVol,DOT
218.5,2026-09-12,256.0,213dccc46d3c97b0451f5a6bb4fd7a35f93b99d0f896e7511b8e1127c9feb929,9.20378924496e-05,2026-09-12,SHORT,-0.1,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50,BCH
0.15378,2026-09-12,0.14944,5edc44624df02f19bf11e59fc9ae8d95560ef15992610121d47e209be48e90b4,7.84999867517e-05,2026-09-12,LONG,0.1,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50,ARB
0.2001,2026-09-12,0.2045,3252860a62d16d5d0fba973f48cb6da91eccc3c638be7f84247cb625e96bcef6,5.4651411958200004e-05,2026-09-12,SHORT,-0.1,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50,ADA
0.7059,2026-09-12,0.727,830002a171e862461d4ddc698c274242394ea17b24ae6ac4cd4ea41bbe036cba,7.75824375613e-05,2026-09-12,SHORT,-0.1,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50,SUI
1.0587,2026-09-12,1.0399,a52c0fbcc44a5165164d6e14f735c8fa5fbf5ef87cfb4d691c75bf2f68df9ff3,-0.0001216453533112,2026-09-12,LONG,0.1,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50,DOT
218.5,2026-09-12,256.0,87444e51605a45802de84e7b8a513126fc36192d4912edc27f7f206b554f2111,9.20378924496e-05,2026-09-12,SHORT,-0.062402187576138635,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50_StopVol,BCH
0.15378,2026-09-12,0.14944,fd9466388d6b99eb4c9afe354de623426be8147c5bd1324ead70c4332a3c5f1b,7.84999867517e-05,2026-09-12,LONG,0.038847794736999196,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50_StopVol,ARB
0.2001,2026-09-12,0.2045,6fe2bce6bd7764f53b4a13b08a3edd8fca4578f505925e9ed33569c350aa8e1a,5.4651411958200004e-05,2026-09-12,SHORT,-0.08879283047448794,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50_StopVol,ADA
0.7059,2026-09-12,0.727,65c8a0bed6210edfc78d3be98b1dfb23e2d04bb5cfc1d169cd8ec72bac3131af,7.75824375613e-05,2026-09-12,SHORT,-0.08698108075827492,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50_StopVol,SUI
1.0587,2026-09-12,1.0399,3b157951ca72d35553e77d5faa3167faac4bc968c0f80665d9f9b3d4b145178b,-0.0001216453533112,2026-09-12,LONG,0.07509166289507946,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,Delta_LS_50_50_StopVol,DOT
0.2001,2026-09-13,0.2193,ca2f657cfb348d846585e1b7a9dfb333f6810fef6770e3c46d9c73d6c55b5e4a,0.0001428459244646,2026-09-13,SHORT,-0.06,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30,ADA
218.5,2026-09-13,258.1,c00e3555c78879bd45f42424777432a75c2c6d4fcb79ae4f1b0d8cb6384ad83b,0.0001308426974175,2026-09-13,SHORT,-0.06,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30,BCH
0.15378,2026-09-13,0.14944,068c03503fee562ec2707c20c7c800e86aec53a8eb339de7b37f4df877f20265,9.19512158041e-05,2026-09-13,LONG,0.13999999999999999,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30,ARB
0.6955,2026-09-13,0.727,03c5371aefd5e198638e6fbff1200737ae561e4292bdb9f5339df82bfa6a9f5f,0.0001286304396262,2026-09-13,SHORT,-0.06,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30,SUI
1.0587,2026-09-13,1.0399,8a2ea30bc173e910be2edc3e3451b751884c07e976cdcfa9c4490f3dc758a7f1,4.968741572210001e-05,2026-09-13,LONG,0.13999999999999999,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30,DOT
0.33788,2026-09-13,0.33963,a7e3110f1dfc6ce605d27a5bfc2ef5479f3e6a63894a70331d59035f1970329c,2.1617439841999997e-05,2026-09-13,SHORT,-0.06,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30,TRX
218.5,2026-09-13,256.0,36fb95af48fae6faef631e08bdc394f4198301f24f2c59b6836c9ae2e4b1beb8,0.0001308426974175,2026-09-13,SHORT,-0.03759784626898101,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30_StopVol,BCH
0.15378,2026-09-13,0.14944,61f13955f8dbaa5977ace51a9c8b0e6068671e5aff7b06e3d3942a612acf57fb,9.19512158041e-05,2026-09-13,LONG,0.05436518576219552,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30_StopVol,ARB
0.2001,2026-09-13,0.2045,ca61f70b33fa29c9d1eb3ff5642b7649f4ada71e6c26e42b2fe6d7c5244bdedc,0.0001428459244646,2026-09-13,SHORT,-0.05329605519058723,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30_StopVol,ADA
0.6955,2026-09-13,0.727,2d34d2e210e4aa221247d69483083254ddcf94adb008f7b35916dd05b48a6dca,0.0001286304396262,2026-09-13,SHORT,-0.052217703800709565,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30_StopVol,SUI
1.0587,2026-09-13,1.0399,9122ad2d98644c017ede0ca38584ff57a35c9ff688d3eb7f8fd9b6124a864440,4.968741572210001e-05,2026-09-13,LONG,0.10461314342698118,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30_StopVol,DOT
0.33788,2026-09-13,0.33963,01b89c89214fec018ecba068ed3e5ae9c242d31346067c2d364faf0510b140b4,2.1617439841999997e-05,2026-09-13,SHORT,-0.06,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_70_30_StopVol,TRX
218.5,2026-09-13,256.0,def50236cf88d127d2387a54b2ecfa691ee2778590dc225a07e62417772fcff1,0.0001308426974175,2026-09-13,SHORT,-0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50,BCH
0.15378,2026-09-13,0.14944,b597f7c5e159795bd0740cce23867539f8f2d69e570e759521378b7c57584e90,9.19512158041e-05,2026-09-13,LONG,0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50,ARB
0.2001,2026-09-13,0.2045,3bd8dc78187d814d8bbaecffd6bd7f6bf19acb430b6b2ba2d079b00e83e30533,0.0001428459244646,2026-09-13,SHORT,-0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50,ADA
0.6955,2026-09-13,0.727,bb55b54b6a04541039dd0220561abc8aa36967401e89733d8cd213f0e2783f34,0.0001286304396262,2026-09-13,SHORT,-0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50,SUI
1.0587,2026-09-13,1.0399,469677305818c925ac4139bd76877be8605df9fe4365e311d88a8e9b5899fcee,4.968741572210001e-05,2026-09-13,LONG,0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50,DOT
0.33788,2026-09-13,0.33963,1d019085afc7514d013d76a1d7461697c56fb65c20e1159dde2e3f70e6e28a86,2.1617439841999997e-05,2026-09-13,SHORT,-0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50,TRX
218.5,2026-09-13,256.0,2f126533de1ee1c10fb837fb2e5ee108ba1e894a73b71df0a89adce77424e36c,0.0001308426974175,2026-09-13,SHORT,-0.06266307711496835,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50_StopVol,BCH
0.15378,2026-09-13,0.14944,667bcb3bb7ca0e91395fa4d74cdc5cc7f8da82991c7586c931e12a60d2321b0c,9.19512158041e-05,2026-09-13,LONG,0.03883227554442538,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50_StopVol,ARB
0.2001,2026-09-13,0.2045,4843cf9ebdcb2a88a8aea06074c4a6a645adb5fe84b569b0b929c2c3067478a0,0.0001428459244646,2026-09-13,SHORT,-0.08882675865097872,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50_StopVol,ADA
0.6955,2026-09-13,0.727,719c9a44fb85dfe1c000663465bd2329f59ded687ce2ac8bd4cd84117f9d29b8,0.0001286304396262,2026-09-13,SHORT,-0.08702950633451595,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50_StopVol,SUI
1.0587,2026-09-13,1.0399,f96ee79febb8386235acee3ed9fff0f4f75e6a655e8362fa3a41832b0180b33a,4.968741572210001e-05,2026-09-13,LONG,0.07472367387641514,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50_StopVol,DOT
0.33788,2026-09-13,0.33963,dfac90aa1a0990d74847ff836815d5e2c20ceaef074db24246cae7a42fb033e8,2.1617439841999997e-05,2026-09-13,SHORT,-0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,Delta_LS_50_50_StopVol,TRX
218.5,2026-09-14,258.1,b94d4ead990c298306a803c2fc4a8e88a9edaf188e8b085806f86ac61164d8f3,0.0001202463693436,2026-09-14,SHORT,-0.06,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30,BCH
0.15378,2026-09-14,0.14944,00ef03f0f3134c59774c5d3fa43883447b333d1ef59c5330c018285776d80058,0.0001002575708124,2026-09-14,LONG,0.13999999999999999,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30,ARB
1.0587,2026-09-14,1.0399,3e56c000770962faf767dd1ace5dffa1d79f1382decd2e2e5cbd5358483723ee,-0.00038298674732609997,2026-09-14,LONG,0.13999999999999999,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30,DOT
1.0399,2026-09-14,0.9512,7172a3f1f9aacdad1363856ad03a9fabca73eebe47a7831ab51dfd298271318a,0.0002681576560335,2026-09-14,LONG,0.13999999999999999,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30,FIL
2.595,2026-09-14,2.295,48b35ae5aa3ae3a5994252cc78866915d234dd6b0bb79a56f99d9e57fffa38d4,-0.0001267955898115,2026-09-14,LONG,0.13999999999999999,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30,NEAR
218.5,2026-09-14,256.0,de515c09c5c2cdecfd47da702bb108446c9bbc307c27f740e5dfbf2bc569b5a2,0.0001202463693436,2026-09-14,SHORT,-0.03748764204105722,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30_StopVol,BCH
0.15378,2026-09-14,0.14944,9cd5c4b75890d1247a8b2645d4101d7a0dd12c5efb5e9f027f729c32d9018bc0,0.0001002575708124,2026-09-14,LONG,0.05393143719687293,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30_StopVol,ARB
1.0587,2026-09-14,1.0399,c3942b4b37bc0ba7460ca0565ae29e12fe6dcb3e8a0230cc933eddd3287c42a0,-0.00038298674732609997,2026-09-14,LONG,0.10428978597534042,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30_StopVol,DOT
1.0399,2026-09-14,0.9512,092aa74b54dd00765c7aa8899f306f91e87c8c3fedb9f36f041c78bd59492918,0.0002681576560335,2026-09-14,LONG,0.09634048772779187,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30_StopVol,FIL
2.595,2026-09-14,2.295,e6a31af1261ae722246863372d4e6704bee007ce050bb705e1d2202acef8ce7d,-0.0001267955898115,2026-09-14,LONG,0.11039520112471708,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_70_30_StopVol,NEAR
218.5,2026-09-14,256.0,60e69292ecf3d46a9cfe83858f27c642cd8efb9e6d5b9c03a960b4e9850d93c1,0.0001202463693436,2026-09-14,SHORT,-0.1,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50,BCH
0.15378,2026-09-14,0.14944,93144a0496521e648b5563dae2cbd1da6d9e897acb34c54ba2c8046532395fc9,0.0001002575708124,2026-09-14,LONG,0.1,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50,ARB
1.0587,2026-09-14,1.0399,8b69d99325d6f6765c769dfe97ff8c2dfc105970911d2f06789b9c75407aa098,-0.00038298674732609997,2026-09-14,LONG,0.1,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50,DOT
