event_sha256,execution_date,lookahead_guard,paper_monitor_date,score,selection_persistence_days,side,signal_date,source_run_id,source_zip_sha256,strategy,symbol,target_weight,vol30_daily
22e0f95405f7b233415215e933b31c531173d4ec4d9f73e883d68e20153ac41d,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.2038724194554449,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,SOL,0.13999999999999999,0.02815635420143427
0af903bad6ecbf19d92e0456fe14ce68a9d5689dd0e779f6310e95712206d9cb,2026-08-27,signal_close_then_next_daily_open,2026-08-27,0.8494574832315004,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,LINK,0.13999999999999999,0.03580527144532981
aede4be2dfdeae04212d3a520dbdd0ecb12d6e48a7cb47e52a42e115a66e995c,2026-08-27,signal_close_then_next_daily_open,2026-08-27,0.7743237164027881,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,ETH,0.13999999999999999,0.037682903910423615
16eb8e726be4f8603bdd779121284b56995064a2086385260dd97d7b46736f71,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-0.5961346440508626,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,SUI,-0.06,0.03951307994737431
d780dfa62852274b8bef80a88dce741518ec2601202e3f3e4e3457c60b5b044b,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.1305323605903823,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,FIL,-0.06,0.0402431721879115
93d2390d63a716aa36daf914e25dd425ff5d27f118cdd528b56a8e0afd98033c,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.1933956907019092,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,TRX,-0.06,0.007639270494413372
0d19bf24f6d6261ec0ee8ff9d89e4573612728ee40184bfa211686782a6fba52,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.5799114251611082,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,APT,-0.06,0.03746595619795373
8074ce4f08ace91a363aae2618d99b3d38afbe5a542c8364b36089e3708903ee,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.3208262396512136,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,XRP,0.12571183026095675,0.04454632462494051
267eb803811f33ac415ec4d403671bfc0f742899479b3f846304705e7f264140,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.2113214737940052,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,AAVE,0.09695623715954918,0.05775801706067404
03e189a709c2a11a7f30334719bd3ed92f58be99db89da0d8f337d59649efdfa,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.2038724194554449,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.02815635420143427
8cb680ef654bb62c870eda22ca492169c7c8acc9f555a85aafc560abf5a9d7fc,2026-08-27,signal_close_then_next_daily_open,2026-08-27,0.8494574832315004,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,LINK,0.13999999999999999,0.03580527144532981
ca91c3484b5fd1e177c574198b7f929ba51e8e851c4b9216e45ce6366dc69fe0,2026-08-27,signal_close_then_next_daily_open,2026-08-27,0.7743237164027881,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,ETH,0.13999999999999999,0.037682903910423615
7f15355ef64dd61e8e80c0dcb9f7e53a2f04f3788fd08e6e96f0761f0b520bdb,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-0.5961346440508626,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,SUI,-0.06,0.03951307994737431
1d1e95a749e19ca04df723e734adff59efc32a019f6013c499df02a12628f4a1,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.1305323605903823,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,FIL,-0.0596374457956107,0.0402431721879115
3b4006fb59bcf075e3b8e08f880e247184cceebd6f050d4043ddae9044fde963,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.1933956907019092,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,TRX,-0.06,0.007639270494413372
9082b8134f5dd6cc0c86fd01efc6758c14b01d9f9109c46d7c3204750cfd1dbf,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.5799114251611082,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30_StopVol,APT,-0.06,0.03746595619795373
dd4fb33d0ca5056220b62f5ccd724e6462c5aa733ab7e64c57a4bb1022ead0e0,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.3208262396512136,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,XRP,0.1,0.04454632462494051
9c7d5f3ed5e3a1781047d1c3c1f92d8fd569691be2e078d39e097f3d07f4cdca,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.2113214737940052,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,AAVE,0.1,0.05775801706067404
5152ac2546a7eed0ae136db5fbd5e0c7c86bff7e8fec0f0d60e4092c87eeaf13,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.2038724194554449,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,SOL,0.1,0.02815635420143427
57cb4f034e2b12821323961b852afbd06fab58040c066d3b93e9fd2cd4531a78,2026-08-27,signal_close_then_next_daily_open,2026-08-27,0.8494574832315004,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,LINK,0.1,0.03580527144532981
d75cd841b6ee6f6aded610435c28727be2ef83aaac32acdf8974eb45cf40986c,2026-08-27,signal_close_then_next_daily_open,2026-08-27,0.7743237164027881,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,ETH,0.1,0.037682903910423615
5544927224abc0e3e5dcdc03b52a6bed17d332625568663bb2f82d213302bb4d,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-0.5961346440508626,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,SUI,-0.1,0.03951307994737431
89509c9855d5f35e3af977bea40cef7cd7a251602f832acf5373be6fbaf252b6,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.1305323605903823,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,FIL,-0.1,0.0402431721879115
5cc8ed182b601f3fa5458f155d11a508cec9b46b53ed80d35418359ce7012ff1,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.1933956907019092,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,TRX,-0.1,0.007639270494413372
fd2ba35d5d88b7c05cc641b535c5c7f4a2bf4d42c14a6603ff516282121904cc,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.5799114251611082,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50,APT,-0.1,0.03746595619795373
d430f98fa3d596b5ccdff0caa13bff38d65c9a53c64528b7581cf673b37761ff,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.3208262396512136,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,XRP,0.08979416447211198,0.04454632462494051
4de50a3881f5c1e89e830cda29bc896e22ea62f48c3b1f8340475486033ac38f,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.2113214737940052,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,AAVE,0.0692544551139637,0.05775801706067404
d2acd51be807901f35f06f7eda7f6212a6831522be365c04d1fcd96a3e181db6,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.2038724194554449,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,SOL,0.1,0.02815635420143427
21e70a91da77d57424d600380a98fcb213ac386b6f2b4e5865b897ecf701e123,2026-08-27,signal_close_then_next_daily_open,2026-08-27,0.8494574832315004,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,LINK,0.1,0.03580527144532981
69117f2ae191a933cf0e41ddf17c2ca965d33aa91d78d4c385702209809af3a5,2026-08-27,signal_close_then_next_daily_open,2026-08-27,0.7743237164027881,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,ETH,0.1,0.037682903910423615
a911096db57d30274ba420fb3010d8ff52269320b0caed714014f06fc6fbc79a,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-0.5961346440508626,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,SUI,-0.1,0.03951307994737431
92ea75903124740da90b8af3f6b1d32ea679ddab143a2faac4a97691042f593e,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.1305323605903823,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,FIL,-0.0993957429926845,0.0402431721879115
931772470b0fc8cd99e9e759e94b2c1bc421c8a76a9aa69e6b62a8c8054c6884,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.1933956907019092,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,TRX,-0.1,0.007639270494413372
656504816ae539cb5434b2c87b2f681495dedbcb8ad12cae0f091760e18acdee,2026-08-27,signal_close_then_next_daily_open,2026-08-27,-1.5799114251611082,2,SHORT,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_50_50_StopVol,APT,-0.1,0.03746595619795373
a20ff02e2410892fb07ce7dd5c9ce0de798e29d594ec1f84a389116cbc939351,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.8064599199859974,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,SOL,0.13999999999999999,0.029892626957044196
1d22664442caccc46b625eec580ab84f21d059a71b2b96deab664ef92750f844,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.13346023139269,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,XRP,0.13999999999999999,0.04456625654655239
d3fcaa75bcf223b685b615046f9de9fb21987cd605c4a859332ccf9d924d76bb,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.0910905131623303,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,AAVE,0.13999999999999999,0.05764631152521284
4fef5937e77f0b40f64a7a67fd6f979afbac878ba1af5ee6e5d8ebae6c9e8112,2026-08-28,signal_close_then_next_daily_open,2026-08-28,0.9585559318481438,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,LINK,0.13999999999999999,0.03588481919720452
c3db7a024d5d3d54af2f1324c29f71b8f56ee4bdcbaa037fd672f73a2b70e4ca,2026-08-28,signal_close_then_next_daily_open,2026-08-28,0.6717357855572879,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,ETH,0.13999999999999999,0.03769787282817599
3be2853d066f5e800bd91c66c55a023dccca47f3b3deb747c10f59c2799612d9,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-0.6197170878614983,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,LTC,-0.06,0.026395335054643608
1fd14191f585722e2dd3d333bf9b687c20f9e6d23a503debf38bd843278b59f3,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-0.9587253262193669,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,TRX,-0.06,0.007661284466533037
1495f5bdc336328ff5d2a616e1c1dd1dbaf92a78cf26eb4dd0ae4813acf2a162,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-1.3637732117926753,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,FIL,-0.06,0.04026301371156863
405e9167b03fd6442401e04c309d23a585ea37d87f4ea2f374a9f86654016dc8,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-1.3771806223439413,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30,APT,-0.06,0.03743516022645568
f3f86f4315a5447e9b058e8a2d289524a32ca5d72bc0269942ac46723c76b64e,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.8064599199859974,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.029892626957044196
1c71b90397c2e705f20c302f8446da1c9bff9a4811424c573ee46160178b388f,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.13346023139269,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,XRP,0.12565560659442937,0.04456625654655239
5b162152333c9df8eafdc8f7045e2bc5a10f159e643e967b8df84c0ff93548ca,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.0910905131623303,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,AAVE,0.0971441164548875,0.05764631152521284
dbdd14083e5140be4d63716b944dddc682ce8e152e5e9bea8aeee1eb28639797,2026-08-28,signal_close_then_next_daily_open,2026-08-28,0.9585559318481438,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,LINK,0.13999999999999999,0.03588481919720452
0958d0e35c27bee2f65d6ff5bcde9c148be91132b345bd81a3319413ad619cee,2026-08-28,signal_close_then_next_daily_open,2026-08-28,0.6717357855572879,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,ETH,0.13999999999999999,0.03769787282817599
f919a7de5c513679e4e5abc8bea95f013f226174b4307990eaee7e3361c70da1,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-0.6197170878614983,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,LTC,-0.06,0.026395335054643608
69c2a0437c170bd348a4527a449e75a3fec9d2dcf7046fadba727c1785910178,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-0.9587253262193669,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,TRX,-0.06,0.007661284466533037
fee2f799382f094b080715eb62dde8e0c7d2a0323e83577ef17d89bb28a87bc9,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-1.3637732117926753,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,FIL,-0.05960805659488963,0.04026301371156863
cf03dfe2e79919bc47dbe013757eee8ae7faf1896bf5f3c7b7fa14348ff4ca58,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-1.3771806223439413,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_70_30_StopVol,APT,-0.06,0.03743516022645568
41044f71667fd4b7ad18ff72ae895528903d681c46f9051ab0278646d19f9193,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.8064599199859974,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,SOL,0.1,0.029892626957044196
d1eb2cba980a3bb8bcf80a50ea9afd64b0559f21f9747ea66ef841bb854e10fe,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.13346023139269,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,XRP,0.1,0.04456625654655239
8533a3c39f48b8c57df2a30a17eb08d9b82f3aa721601b8b83a96691c17b306f,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.0910905131623303,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,AAVE,0.1,0.05764631152521284
82238d41934392817b4798d042c389a888fbe9735e320942c26b9cdf156f645b,2026-08-28,signal_close_then_next_daily_open,2026-08-28,0.9585559318481438,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,LINK,0.1,0.03588481919720452
aa5b00a810a5292e7696876352c7ce927b01dd723a58714b390180e9bba79f1c,2026-08-28,signal_close_then_next_daily_open,2026-08-28,0.6717357855572879,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,ETH,0.1,0.03769787282817599
2102c4771319e8b931362e334915a54cfe33fca9ccb6dcdbefd2271b8f2754bc,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-0.6197170878614983,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,LTC,-0.1,0.026395335054643608
447b43d0be603e9bc43bbb1f1058ce9ce91749fe3389beb45847f8e212d213f2,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-0.9587253262193669,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,TRX,-0.1,0.007661284466533037
e40b319d44778fecd83ad9f09dda5b33bcb38cc6d49ddbdc832f48af2346d4b7,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-1.3637732117926753,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,FIL,-0.1,0.04026301371156863
f90114535ffcb7c964c91b145c76ae3b36bfff22f5bc173cf6557a9bdef84914,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-1.3771806223439413,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50,APT,-0.1,0.03743516022645568
2a219035e8bbcce8e93a0f250801d586ff6f38bbe687b08f203fef89089ba54b,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.8064599199859974,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,SOL,0.1,0.029892626957044196
275a9cd95464ae40c88f1303039b61640b714c5feaf40dd354f1dc62449989b4,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.13346023139269,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,XRP,0.0897540047103067,0.04456625654655239
3d48df326f7a468255f843e4e8a36f9b6535492064f23eff1cc339df088de209,2026-08-28,signal_close_then_next_daily_open,2026-08-28,1.0910905131623303,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,AAVE,0.06938865461063394,0.05764631152521284
9d4c021bbeedd9633aacdcf9a89d6b68d7479fd176e4ebc6cc862a300ce3d355,2026-08-28,signal_close_then_next_daily_open,2026-08-28,0.9585559318481438,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,LINK,0.1,0.03588481919720452
2b0591cdb3fc4f11a23053a5b9cb0b456c606e78902940dea7cc4dfa56127db7,2026-08-28,signal_close_then_next_daily_open,2026-08-28,0.6717357855572879,2,LONG,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,ETH,0.1,0.03769787282817599
eaec83fa4e4be3ca12b8671074bb0b8b9733847f92756eac69d3a4c44a4120e5,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-0.6197170878614983,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,LTC,-0.1,0.026395335054643608
ca485be5c99a5ba48ffcf7ef50496fa1bd4416162884c9b032324dc0c38a77cc,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-0.9587253262193669,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,TRX,-0.1,0.007661284466533037
cb211c52d257cd2f2400ebb91472215edafc245f093431dd089e1f7049895923,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-1.3637732117926753,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,FIL,-0.09934676099148272,0.04026301371156863
56f951fe8e602b76b3d11ab05c82d43774097186922610bebc19025aa86585fe,2026-08-28,signal_close_then_next_daily_open,2026-08-28,-1.3771806223439413,2,SHORT,2026-08-27,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,Delta_LS_50_50_StopVol,APT,-0.1,0.03743516022645568
e050ed9a20a05764e0b369ff8c53e8bddf2b9b8c85c192a4752cc1e8c684c64e,2026-08-29,signal_close_then_next_daily_open,2026-08-29,2.005336585185548,2,LONG,2026-08-28,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,Delta_LS_70_30,SOL,0.13999999999999999,0.03168899016135939
e2cff89ea8f617253477bb9a1c4f0aa57fb81eeccf83724a07ad0867242f7c2f,2026-08-29,signal_close_then_next_daily_open,2026-08-29,1.017139800445951,2,LONG,2026-08-28,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,Delta_LS_70_30,XRP,0.13999999999999999,0.045846219249328406
475befad94061505bf0c411698a1907752bbe28b8832d314bfa8a84a48398b7f,2026-08-29,signal_close_then_next_daily_open,2026-08-29,1.0127619467422386,2,LONG,2026-08-28,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,Delta_LS_70_30,AAVE,0.13999999999999999,0.057583605117099694
2e09b11ced80154d0cde122dd3ef9f159c9dc1b18d1619d92dbaa99f4ae109b0,2026-08-29,signal_close_then_next_daily_open,2026-08-29,0.9725997362572522,2,LONG,2026-08-28,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,Delta_LS_70_30,LINK,0.13999999999999999,0.03689905511934444
b230ce11ae30a3b823b41abfee1fa8f53cc96e30af1cbaec8bd449501ad7966d,2026-08-29,signal_close_then_next_daily_open,2026-08-29,0.9301178498882412,2,LONG,2026-08-28,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,Delta_LS_70_30,ETH,0.13999999999999999,0.038191644007613754
