date,entry_price,event,event_sha256,paper_monitor_date,price,return,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-08-28,2441.9,STOP_INTRADAY,f6e458e0bc068f24ae16a863c589543fd3f2e8519c3d6d0c8bcc0a7e0833c669,2026-08-28,2418.785055859174,,LONG,0.13999999999999999,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,2418.785055859174,,Delta_LS_70_30_StopVol,ETH,2909.6612116432525,,
2026-08-28,1.4336,STOP_INTRADAY,317ad8346e187bacbcc9e3bcfcae11111101ad97242ee0b596762f7d11074bd5,2026-08-28,1.372726840700848,,LONG,0.12565560659442937,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,1.372726840700848,,Delta_LS_70_30_StopVol,XRP,1.7595080486271708,,
2026-08-28,49.88,ENTRY,fa8ebe9e99dc224e494e1d22fa68499e07d0b8c032c6a672fa4e41d0210f16a3,2026-08-28,49.88,,SHORT,-0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,0.06598833763660902,Delta_LS_50_50,LTC,,0.13197667527321805,0.04
2026-08-28,0.7669,REBALANCE_EXIT,9b5ba56199f53b601bb8e8d1e9cbe833ec0144fcd9c53efc146922a972e7746c,2026-08-28,0.779,,SHORT,-0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,,Delta_LS_50_50,SUI,,,
2026-08-28,2441.9,STOP_INTRADAY,501f4c29f102dfa958d7fcd4cd4f72682b33c443a99a4c9e0ac67474dc215566,2026-08-28,2418.785055859174,,LONG,0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,2418.785055859174,,Delta_LS_50_50,ETH,2909.6612116432525,,
2026-08-28,1.4336,STOP_INTRADAY,23b1547c9b6f7b9a6b22c711cbd26395a21024c74fd7d64719045d4a2b269134,2026-08-28,1.372726840700848,,LONG,0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,1.372726840700848,,Delta_LS_50_50,XRP,1.7595080486271708,,
2026-08-28,49.88,ENTRY,e2709829596f55eb5720c824938433368517023a1784a8e5a994e388f4b09f73,2026-08-28,49.88,,SHORT,-0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,0.06598833763660902,Delta_LS_50_50_StopVol,LTC,,0.13197667527321805,0.04
2026-08-28,0.7669,REBALANCE_EXIT,3b56d80e09881a8900bf1364b324cd352dd7546f74a0166259709d1fc4c3a070,2026-08-28,0.779,,SHORT,-0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,,Delta_LS_50_50_StopVol,SUI,,,
2026-08-28,2441.9,STOP_INTRADAY,04986937db4ac7281ef4effe69221739057c39d3cef4ae542694073544c8eef5,2026-08-28,2418.785055859174,,LONG,0.1,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,2418.785055859174,,Delta_LS_50_50_StopVol,ETH,2909.6612116432525,,
2026-08-28,1.4336,STOP_INTRADAY,63b089120610ed0e9cc3117078ba827d6b8af310dc210757167236fa86f801b5,2026-08-28,1.372726840700848,,LONG,0.0897540047103067,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,1.372726840700848,,Delta_LS_50_50_StopVol,XRP,1.7595080486271708,,
2026-08-29,11.425,ENTRY,320ee723e4eceac5238a28c10925904d13f6bc6010e2fe19a320060982ae4284,2026-08-29,11.425,,LONG,0.13999999999999999,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.09224763779836109,Delta_LS_70_30,LINK,,0.18449527559672219,0.055348582679016656
2026-08-29,49.88,REBALANCE_EXIT,6c94ecbfe336ffe7a57355c8b84b3d4d879ddf0f7625899cd13f44c1dd517318,2026-08-29,49.28,,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_70_30,LTC,,,
2026-08-29,0.08997,ENTRY,0edfd07fd45e19640781d7eb9a0b1b407d331b2ea8ebd384db34d06127802f05,2026-08-29,0.08997,,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.10584690503331341,Delta_LS_70_30,OP,,0.21169381006662683,0.06350814301998804
2026-08-29,0.34428,REBALANCE_EXIT,43cf626c35f7fe4b1dc648e3789f67cff39f8b82b3e4d9a3e826206d789bec88,2026-08-29,0.34122,,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_70_30,TRX,,,
2026-08-29,11.425,ENTRY,830da007062db8950d2949f05437912eb899355f851550bc747739dbffdeada7,2026-08-29,11.425,,LONG,0.13999999999999999,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.09224763779836109,Delta_LS_70_30_StopVol,LINK,,0.18449527559672219,0.055348582679016656
2026-08-29,49.88,REBALANCE_EXIT,451448b1df6c5039b80b52a13fd912ba7549c43bf3379c2c4847d72ec8ae4f82,2026-08-29,49.28,,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_70_30_StopVol,LTC,,,
2026-08-29,0.08997,ENTRY,b608a600c9e25e17a6173aa757cf3d89acad87ce4bf7ce151a9021090f3b1cad,2026-08-29,0.08997,,SHORT,-0.05668564421521449,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.10584690503331341,Delta_LS_70_30_StopVol,OP,,0.21169381006662683,0.06350814301998804
2026-08-29,0.34428,REBALANCE_EXIT,b21339a7799c6e36f577b48bc6f6de03ed7cfccbd4367a89838c24a7b3a77913,2026-08-29,0.34122,,SHORT,-0.06,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_70_30_StopVol,TRX,,,
2026-08-29,11.425,ENTRY,3f9b1063e629905cc0572029af59dd375a9074af57ebed96c04cbb0e60a912a2,2026-08-29,11.425,,LONG,0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.09224763779836109,Delta_LS_50_50,LINK,,0.18449527559672219,0.055348582679016656
2026-08-29,49.88,REBALANCE_EXIT,cc9b46377c6b79e6ba4eed81a1f9c56fcf8b3e4c287969a39d62b9687a81bebd,2026-08-29,49.28,,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_50_50,LTC,,,
2026-08-29,0.08997,ENTRY,400b1f94496ed5dbdd04b8108a4f46a211279c79e26acc7343bae70301108813,2026-08-29,0.08997,,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.10584690503331341,Delta_LS_50_50,OP,,0.21169381006662683,0.06350814301998804
2026-08-29,0.34428,REBALANCE_EXIT,157e52bbb4ee418ad0a5ed1127e57036a6192498c41758b91eb1aa29784092ce,2026-08-29,0.34122,,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_50_50,TRX,,,
2026-08-29,11.425,ENTRY,640c2a5c629acf447f92f73672121ea0f45b4e8544c72759cb4a41556572bc3b,2026-08-29,11.425,,LONG,0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.09224763779836109,Delta_LS_50_50_StopVol,LINK,,0.18449527559672219,0.055348582679016656
2026-08-29,49.88,REBALANCE_EXIT,8cc512671a0009671f4ff5ff5a80666fe94a779ca2c903039caa317f3c7d43e2,2026-08-29,49.28,,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_50_50_StopVol,LTC,,,
2026-08-29,0.08997,ENTRY,7acc7dcdc01a914bd243d704be3e7cd763a493eccf3a46801aa64c88d17d088c,2026-08-29,0.08997,,SHORT,-0.09447607369202415,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,0.10584690503331341,Delta_LS_50_50_StopVol,OP,,0.21169381006662683,0.06350814301998804
2026-08-29,0.34428,REBALANCE_EXIT,2517753f944618ee9f3549f77f083a32b146e349f7ff868c19b473b7baee2c18,2026-08-29,0.34122,,SHORT,-0.1,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,,,Delta_LS_50_50_StopVol,TRX,,,
2026-08-30,0.5425,ENTRY,bb159a311503b2e144f81c7d46f7de46384ffdbcc5c1776c86e9a3dd3ebc4e11,2026-08-30,0.5425,,SHORT,-0.06,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.09610231284007162,Delta_LS_70_30,APT,,0.19220462568014324,0.05766138770404297
2026-08-30,0.8453,ENTRY,a040fdbf09ea7744e3eccaff647430e05eafe076d8b6b0b76f0c666c24e83ae5,2026-08-30,0.8453,,SHORT,-0.06,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.08395679240132456,Delta_LS_70_30,DOT,,0.16791358480264912,0.05037407544079473
2026-08-30,0.6819,ENTRY,150350af5b995bfdf503dfc467603a77817d3418906998862866e39036e87557,2026-08-30,0.6819,,SHORT,-0.06,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.0969196638674413,Delta_LS_70_30,FIL,,0.1938393277348826,0.05815179832046478
2026-08-30,105.54,ENTRY,f927f9249d821c6fc9376c9c1022a43700b4db89d0bc30e56f954e0a5a85cd9c,2026-08-30,105.54,,LONG,0.13999999999999999,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.07922559613957388,Delta_LS_70_30,SOL,,0.15845119227914775,0.047535357683744325
2026-08-30,0.7444,ENTRY,628c82a1dd8973fff1fcc8380947e2d82dcae9110d2e29489f7a9ac5bad2e02e,2026-08-30,0.7444,,SHORT,-0.06,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.10126606116060247,Delta_LS_70_30,SUI,,0.20253212232120493,0.060759636696361474
2026-08-30,105.54,STOP_INTRADAY,34e376938f72560e506b977f02a9874083c3cf7b0f507119b98da6fa58cf2cab,2026-08-30,100.52311835005763,,LONG,0.13999999999999999,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,100.52311835005763,,Delta_LS_70_30,SOL,122.26293883314126,,
2026-08-30,0.5425,ENTRY,235bf537bf9180c3a2c3ecd2b4a19e27b7c2bc03dbfbcada6ac2ffddb6230fcd,2026-08-30,0.5425,,SHORT,-0.06,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.09610231284007162,Delta_LS_70_30_StopVol,APT,,0.19220462568014324,0.05766138770404297
2026-08-30,0.8453,ENTRY,5a8b0beb8835f480465eb0c895db94139ba99acb9711fbb15ecc3da2c8073faa,2026-08-30,0.8453,,SHORT,-0.06,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.08395679240132456,Delta_LS_70_30_StopVol,DOT,,0.16791358480264912,0.05037407544079473
2026-08-30,0.6819,ENTRY,e8a473e985521e10d2a0c1721e19403884b860df3ea3962dd6fe99b4c2770fb4,2026-08-30,0.6819,,SHORT,-0.06,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.0969196638674413,Delta_LS_70_30_StopVol,FIL,,0.1938393277348826,0.05815179832046478
2026-08-30,105.54,ENTRY,82fe83c4c383f6f0b4716cbaa7451bd42b557772a5e7e92a0d0e8db9ddc745a8,2026-08-30,105.54,,LONG,0.13999999999999999,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.07922559613957388,Delta_LS_70_30_StopVol,SOL,,0.15845119227914775,0.047535357683744325
2026-08-30,0.7444,ENTRY,25ee37f1fb01514832b468cbfa7420ee24203a26157b3c7dfb937e768976644d,2026-08-30,0.7444,,SHORT,-0.059249860528142066,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.10126606116060247,Delta_LS_70_30_StopVol,SUI,,0.20253212232120493,0.060759636696361474
2026-08-30,105.54,STOP_INTRADAY,f351654afe3baf809970c417b37a990d5f1eb16ea03279c8a4acd5ecb38f365f,2026-08-30,100.52311835005763,,LONG,0.13999999999999999,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,100.52311835005763,,Delta_LS_70_30_StopVol,SOL,122.26293883314126,,
2026-08-30,0.5425,ENTRY,0d75df3cdeae3fb71d98db3adee46d1c8b11c5241d02f7c4b81a534f2cd69cb5,2026-08-30,0.5425,,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.09610231284007162,Delta_LS_50_50,APT,,0.19220462568014324,0.05766138770404297
2026-08-30,0.8453,ENTRY,a92c5e5d4627936202bff33974e9688ebe65eb5cdb2ff8397cbe4b48d05818cf,2026-08-30,0.8453,,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.08395679240132456,Delta_LS_50_50,DOT,,0.16791358480264912,0.05037407544079473
2026-08-30,0.6819,ENTRY,92adc2cf8f7ed302f34f8b2a8e49e92c6f9212d4422ee96cbd4ee31e984249b0,2026-08-30,0.6819,,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.0969196638674413,Delta_LS_50_50,FIL,,0.1938393277348826,0.05815179832046478
2026-08-30,105.54,ENTRY,1afc735330a6dc2b55bbdf4baac6b52e4acef8271ab20486066eb51fdeec2fd0,2026-08-30,105.54,,LONG,0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.07922559613957388,Delta_LS_50_50,SOL,,0.15845119227914775,0.047535357683744325
2026-08-30,0.7444,ENTRY,ae6568843d1e4d95d75210904f75537075bb624dd8cab1a3cfc88f84f39f927b,2026-08-30,0.7444,,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.10126606116060247,Delta_LS_50_50,SUI,,0.20253212232120493,0.060759636696361474
2026-08-30,105.54,STOP_INTRADAY,7115084156cce6cd874c65a43a541a5a358761bdeb621cc8e1bfddb7c9d21948,2026-08-30,100.52311835005763,,LONG,0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,100.52311835005763,,Delta_LS_50_50,SOL,122.26293883314126,,
2026-08-30,0.5425,ENTRY,c7925a8bb44bcc8a7c20ab653043bb24d8e6df2512b52b26bf120bb4815438e8,2026-08-30,0.5425,,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.09610231284007162,Delta_LS_50_50_StopVol,APT,,0.19220462568014324,0.05766138770404297
2026-08-30,0.8453,ENTRY,c45e9fdeb79f6220b833127b31dfd5906a44fe1b1935b8ad70e369ac988eb259,2026-08-30,0.8453,,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.08395679240132456,Delta_LS_50_50_StopVol,DOT,,0.16791358480264912,0.05037407544079473
2026-08-30,0.6819,ENTRY,6c55c218f6795ca4d48e7888c7dcd31faf2c74f2ce43be81ce238a5568b0dac1,2026-08-30,0.6819,,SHORT,-0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.0969196638674413,Delta_LS_50_50_StopVol,FIL,,0.1938393277348826,0.05815179832046478
2026-08-30,105.54,ENTRY,451d1996cef4be582c74879d41951ba8818809959e774451051e043790b3cc50,2026-08-30,105.54,,LONG,0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.07922559613957388,Delta_LS_50_50_StopVol,SOL,,0.15845119227914775,0.047535357683744325
2026-08-30,0.7444,ENTRY,33278cfff68cc34429e0738c6a3f246a6cf8f844d6648bc01c565a4208b95a87,2026-08-30,0.7444,,SHORT,-0.09874976754690346,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,,0.10126606116060247,Delta_LS_50_50_StopVol,SUI,,0.20253212232120493,0.060759636696361474
2026-08-30,105.54,STOP_INTRADAY,a6dea74ce4d93164735ea61d50b04422657ab3ae9f9bc3834012674b7e318f7a,2026-08-30,100.52311835005763,,LONG,0.1,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,100.52311835005763,,Delta_LS_50_50_StopVol,SOL,122.26293883314126,,
2026-08-31,11.425,STOP_GAP,dd3adf46537bd774b88ef79292aaba1f662d31ecd697dfcdf27f446e64dbff3e,2026-08-31,11.135,,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,11.178060221159196,,Delta_LS_70_30,LINK,13.532858523692552,,
2026-08-31,0.8453,REBALANCE_EXIT,b8a6377c8dfeab0dd4106ee1d7fb6a644d79777a47a910c16fb421b57ab1b5e9,2026-08-31,0.8184,,SHORT,-0.06,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,,Delta_LS_70_30,DOT,,,
2026-08-31,2415.7,ENTRY,89229e514749e329dc84d6ea06db65eb8f7b88d4b730901a287371cf69637110,2026-08-31,2415.7,,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,0.09455150661216258,Delta_LS_70_30,ETH,,0.18910301322432516,0.05673090396729755
2026-08-31,1.3564,ENTRY,650bc413eacf89b9bd1a6aeb677e7187789d07f75d6e8e9c7cb18308403712cd,2026-08-31,1.3564,,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,0.11515379427788798,Delta_LS_70_30,XRP,,0.23030758855577596,0.0690922765667328
2026-08-31,0.08997,STOP_INTRADAY,117189650e5792e66652e75101c802c0d89585337f1328f1e764090ce1219c54,2026-08-31,0.09006850463236278,,SHORT,-0.06,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.09006850463236278,,Delta_LS_70_30,OP,0.07092390790830558,,
2026-08-31,0.5425,STOP_INTRADAY,5260abafdfc62182a23de7a83e80508acf5b59821797664273bf9839e1429935,2026-08-31,0.5351766621782458,,SHORT,-0.06,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.5351766621782458,,Delta_LS_70_30,APT,0.43822899056852227,,
2026-08-31,0.6819,STOP_INTRADAY,7aa60df7ed95da674afab0132ef7dc13f4a65e6d191c2247cd9f32d0d1a56e7d,2026-08-31,0.6824020947368677,,SHORT,-0.06,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.6824020947368677,,Delta_LS_70_30,FIL,0.5497209624175835,,
2026-08-31,11.425,STOP_GAP,c230e3ca206447db0a03b7bf4c3e825509ef8d1675df6d9e78551c513ad94fba,2026-08-31,11.135,,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,11.178060221159196,,Delta_LS_70_30_StopVol,LINK,13.532858523692552,,
2026-08-31,0.8453,REBALANCE_EXIT,4d6a028480f0d9c92d9fdff347af065e3d0fe446899ae8966ed897118bdc1a72,2026-08-31,0.8184,,SHORT,-0.06,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,,Delta_LS_70_30_StopVol,DOT,,,
2026-08-31,2415.7,ENTRY,7b7f1270f33069421cfed91b22f858b89b20d5050749da668da4e2ac6a44f206,2026-08-31,2415.7,,LONG,0.13999999999999999,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,0.09455150661216258,Delta_LS_70_30_StopVol,ETH,,0.18910301322432516,0.05673090396729755
2026-08-31,1.3564,ENTRY,8e3fd4d4d9a73112a835f4bb2a28cd3a2e98b37e5eb3cd04073257d5649ccbac,2026-08-31,1.3564,,LONG,0.12157654107528007,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,0.11515379427788798,Delta_LS_70_30_StopVol,XRP,,0.23030758855577596,0.0690922765667328
2026-08-31,0.08997,STOP_INTRADAY,5b69f37bac1e01a44b12ed75b1e27393166f2142190f46dda9c6d64bf5e4ce25,2026-08-31,0.09006850463236278,,SHORT,-0.0568513707271166,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.09006850463236278,,Delta_LS_70_30_StopVol,OP,0.07092390790830558,,
2026-08-31,0.5425,STOP_INTRADAY,6dbdf7a907a7ab0acc6a59e15b0d50929733dad9989e526573fcfe76ca4f5970,2026-08-31,0.5351766621782458,,SHORT,-0.06,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.5351766621782458,,Delta_LS_70_30_StopVol,APT,0.43822899056852227,,
2026-08-31,0.6819,STOP_INTRADAY,2df21996168a41fce0f869737a29f109f29adb0ab7e20d09b5e3a9548cf5ed09,2026-08-31,0.6824020947368677,,SHORT,-0.06,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.6824020947368677,,Delta_LS_70_30_StopVol,FIL,0.5497209624175835,,
2026-08-31,11.425,STOP_GAP,86674fd0856cf5b46ff16ac81d6c88bc05456264de9742df61fe836b0ec20afb,2026-08-31,11.135,,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,11.178060221159196,,Delta_LS_50_50,LINK,13.532858523692552,,
2026-08-31,0.8453,REBALANCE_EXIT,eb17ca59d5176794df201e54faf2cbd0c9515ff1c6e02189515ea239685956a6,2026-08-31,0.8184,,SHORT,-0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,,Delta_LS_50_50,DOT,,,
2026-08-31,2415.7,ENTRY,83870a2ae7d4a30709f7c504d4fb25d349e4f7589fbf2603624cb5981517505b,2026-08-31,2415.7,,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,0.09455150661216258,Delta_LS_50_50,ETH,,0.18910301322432516,0.05673090396729755
2026-08-31,1.3564,ENTRY,f93fa1ad32d089d84e1a1ed6e3714b1339874a6c1b56f39ee570358560197927,2026-08-31,1.3564,,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,0.11515379427788798,Delta_LS_50_50,XRP,,0.23030758855577596,0.0690922765667328
2026-08-31,0.08997,STOP_INTRADAY,dc4b67609ba2179afcd25598bf7ff98b8c39d7cc93a67303c8d6636bfc526712,2026-08-31,0.09006850463236278,,SHORT,-0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.09006850463236278,,Delta_LS_50_50,OP,0.07092390790830558,,
2026-08-31,0.5425,STOP_INTRADAY,a34e7a9b080e71c19361a6adbf2d21269741c920bf3b51f385e53f385f032ce6,2026-08-31,0.5351766621782458,,SHORT,-0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.5351766621782458,,Delta_LS_50_50,APT,0.43822899056852227,,
2026-08-31,0.6819,STOP_INTRADAY,104008ae8f5702f69ca3cb5ac3d165ced0cd12af2e9bc19a4f234e738f125307,2026-08-31,0.6824020947368677,,SHORT,-0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.6824020947368677,,Delta_LS_50_50,FIL,0.5497209624175835,,
2026-08-31,11.425,STOP_GAP,903e487cb276d94817d3468930fc96dfd80520bb9373aa6e222fbb9cb12d4bd6,2026-08-31,11.135,,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,11.178060221159196,,Delta_LS_50_50_StopVol,LINK,13.532858523692552,,
2026-08-31,0.8453,REBALANCE_EXIT,522a32bbf4595b2e8a55a83876d14849bdcd22343f2e6363bfd0e95e01760ca6,2026-08-31,0.8184,,SHORT,-0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,,Delta_LS_50_50_StopVol,DOT,,,
2026-08-31,2415.7,ENTRY,b88a704c6148853a3a57a67dc0b43234ae7ad36f1d813984398015b4fb6b0a1c,2026-08-31,2415.7,,LONG,0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,0.09455150661216258,Delta_LS_50_50_StopVol,ETH,,0.18910301322432516,0.05673090396729755
2026-08-31,1.3564,ENTRY,06b5228432c6379bb692f36160ad26a3375687989a287b8e7bc0f5f76507ec1e,2026-08-31,1.3564,,LONG,0.08684038648234292,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,,0.11515379427788798,Delta_LS_50_50_StopVol,XRP,,0.23030758855577596,0.0690922765667328
2026-08-31,0.08997,STOP_INTRADAY,c0bd7308b416738e57065abd478a270e407f870ad3a8170b2093f65d4cb1ec79,2026-08-31,0.09006850463236278,,SHORT,-0.09475228454519435,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.09006850463236278,,Delta_LS_50_50_StopVol,OP,0.07092390790830558,,
2026-08-31,0.5425,STOP_INTRADAY,e7cf1af51479a28ac87a1219c5b1ba44450143633bfb0cfd5e7fddddfc81858c,2026-08-31,0.5351766621782458,,SHORT,-0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.5351766621782458,,Delta_LS_50_50_StopVol,APT,0.43822899056852227,,
2026-08-31,0.6819,STOP_INTRADAY,a6f9b41e638acd40c04239db3ec9f9bec4e58738f0be1012f42e319c5079d918,2026-08-31,0.6824020947368677,,SHORT,-0.1,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,0.6824020947368677,,Delta_LS_50_50_StopVol,FIL,0.5497209624175835,,
2026-09-01,0.7444,STOP_INTRADAY,3d81f258e0237bafa990c0aa392c13b4b2eadbc977bec4f681f333f65821b362,2026-09-01,0.7377583273223194,,SHORT,-0.06,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,0.7377583273223194,,Delta_LS_70_30,SUI,0.593635088144095,,
