timestamp,open,high,low,close,volume
2025-08-08T10:45:00-03:00,139410.0,139470.0,139390.0,139410.0,115
2025-08-08T10:50:00-03:00,139410.0,139475.0,139390.0,139465.0,116
2025-08-08T10:55:00-03:00,139465.0,139465.0,139370.0,139370.0,42
2025-08-08T11:00:00-03:00,139380.0,139460.0,139380.0,139395.0,90
2025-08-08T11:05:00-03:00,139395.0,139500.0,139370.0,139475.0,112
2025-08-08T11:10:00-03:00,139470.0,139530.0,139445.0,139520.0,64
2025-08-08T11:15:00-03:00,139475.0,139475.0,139435.0,139445.0,51
2025-08-08T11:20:00-03:00,139435.0,139490.0,139350.0,139480.0,154
2025-08-08T11:25:00-03:00,139460.0,139465.0,139435.0,139445.0,28
2025-08-08T11:30:00-03:00,139450.0,139515.0,139445.0,139515.0,73
2025-08-08T11:35:00-03:00,139510.0,139540.0,139400.0,139415.0,80
2025-08-08T11:40:00-03:00,139395.0,139460.0,139395.0,139435.0,65
2025-08-08T11:45:00-03:00,139430.0,139445.0,139400.0,139440.0,136
2025-08-08T11:50:00-03:00,139440.0,139465.0,139340.0,139375.0,107
2025-08-08T11:55:00-03:00,139360.0,139420.0,139340.0,139410.0,49
2025-08-08T12:00:00-03:00,139385.0,139570.0,139385.0,139515.0,145
2025-08-08T12:05:00-03:00,139530.0,139630.0,139525.0,139590.0,191
2025-08-08T12:10:00-03:00,139580.0,139650.0,139580.0,139650.0,75
2025-08-08T12:15:00-03:00,139650.0,139720.0,139645.0,139660.0,118
2025-08-08T12:20:00-03:00,139650.0,139650.0,138845.0,139250.0,656
2025-08-08T12:25:00-03:00,139295.0,139350.0,139175.0,139235.0,236
2025-08-08T12:30:00-03:00,139230.0,139315.0,139130.0,139275.0,159
2025-08-08T12:35:00-03:00,139270.0,139270.0,139010.0,139230.0,221
2025-08-08T12:40:00-03:00,139210.0,139210.0,139135.0,139140.0,77
2025-08-08T12:45:00-03:00,139145.0,139180.0,139100.0,139140.0,125
2025-08-08T12:50:00-03:00,139135.0,139175.0,139070.0,139105.0,154
2025-08-08T12:55:00-03:00,139090.0,139180.0,139070.0,139155.0,177
2025-08-08T13:00:00-03:00,139155.0,139195.0,139100.0,139155.0,159
2025-08-08T13:05:00-03:00,139120.0,139125.0,138905.0,139040.0,217
2025-08-08T13:10:00-03:00,139035.0,139090.0,139015.0,139090.0,107
2025-08-08T13:15:00-03:00,139100.0,139130.0,139090.0,139115.0,101
2025-08-08T13:20:00-03:00,139105.0,139110.0,139000.0,139000.0,168
2025-08-08T13:25:00-03:00,139005.0,139065.0,139000.0,139010.0,116
2025-08-08T13:30:00-03:00,139015.0,139120.0,139005.0,139095.0,130
2025-08-08T13:35:00-03:00,139090.0,139110.0,139065.0,139090.0,46
2025-08-08T13:40:00-03:00,139100.0,139170.0,139080.0,139165.0,93
2025-08-08T13:45:00-03:00,139165.0,139165.0,139070.0,139075.0,155
2025-08-08T13:50:00-03:00,139080.0,139105.0,139035.0,139060.0,65
2025-08-08T13:55:00-03:00,139085.0,139100.0,139025.0,139085.0,17
2025-08-08T14:00:00-03:00,139110.0,139110.0,139030.0,139065.0,20
2025-08-08T14:05:00-03:00,139055.0,139055.0,139015.0,139025.0,17
2025-08-08T14:10:00-03:00,139090.0,139115.0,139085.0,139115.0,13
2025-08-08T14:15:00-03:00,139140.0,139180.0,139100.0,139175.0,36
2025-08-08T14:20:00-03:00,139200.0,139225.0,139200.0,139215.0,14
2025-08-08T14:25:00-03:00,139225.0,139225.0,139195.0,139210.0,25
2025-08-08T14:30:00-03:00,139170.0,139170.0,139170.0,139170.0,1
2025-08-08T14:35:00-03:00,139210.0,139220.0,139210.0,139210.0,9
2025-08-08T14:40:00-03:00,139245.0,139315.0,139245.0,139300.0,39
2025-08-08T14:45:00-03:00,139260.0,139325.0,139255.0,139325.0,22
2025-08-08T14:50:00-03:00,139250.0,139265.0,139250.0,139265.0,3
2025-08-08T14:55:00-03:00,139255.0,139315.0,139250.0,139315.0,4
2025-08-08T15:00:00-03:00,139330.0,139365.0,139295.0,139365.0,10
2025-08-08T15:05:00-03:00,139350.0,139350.0,139345.0,139345.0,2
2025-08-08T15:10:00-03:00,139340.0,139340.0,139340.0,139340.0,1
2025-08-08T15:15:00-03:00,139380.0,139390.0,139315.0,139320.0,17
2025-08-08T15:20:00-03:00,139300.0,139300.0,139295.0,139295.0,2
2025-08-08T15:30:00-03:00,139420.0,139420.0,139420.0,139420.0,14
2025-08-11T06:00:00-03:00,139220.0,139345.0,138955.0,139085.0,1091
2025-08-11T06:05:00-03:00,139085.0,139420.0,139080.0,139375.0,658
2025-08-11T06:10:00-03:00,139375.0,139435.0,139070.0,139255.0,498
2025-08-11T06:15:00-03:00,139265.0,139280.0,139090.0,139115.0,179
2025-08-11T06:20:00-03:00,139110.0,139125.0,138975.0,139015.0,253
2025-08-11T06:25:00-03:00,139010.0,139030.0,138820.0,138915.0,554
2025-08-11T06:30:00-03:00,138915.0,138925.0,138770.0,138790.0,369
2025-08-11T06:35:00-03:00,138805.0,138930.0,138750.0,138785.0,473
2025-08-11T06:40:00-03:00,138790.0,138890.0,138750.0,138885.0,456
2025-08-11T06:45:00-03:00,138880.0,138915.0,138770.0,138785.0,391
2025-08-11T06:50:00-03:00,138780.0,138860.0,138725.0,138835.0,641
2025-08-11T06:55:00-03:00,138845.0,138885.0,138790.0,138865.0,279
2025-08-11T07:00:00-03:00,138855.0,138950.0,138600.0,138815.0,1015
2025-08-11T07:05:00-03:00,138830.0,139050.0,138725.0,138920.0,963
2025-08-11T07:10:00-03:00,138920.0,139085.0,138890.0,139035.0,920
2025-08-11T07:15:00-03:00,139035.0,139100.0,138855.0,139045.0,757
2025-08-11T07:20:00-03:00,139060.0,139080.0,138920.0,138955.0,424
2025-08-11T07:25:00-03:00,138950.0,139090.0,138905.0,139020.0,305
2025-08-11T07:30:00-03:00,139005.0,139185.0,138875.0,138950.0,1354
2025-08-11T07:35:00-03:00,138950.0,139015.0,138850.0,138900.0,1012
2025-08-11T07:40:00-03:00,138900.0,138920.0,138580.0,138625.0,918
2025-08-11T07:45:00-03:00,138625.0,138840.0,138595.0,138790.0,838
2025-08-11T07:50:00-03:00,138790.0,139010.0,138760.0,138930.0,660
2025-08-11T07:55:00-03:00,138930.0,138995.0,138755.0,138800.0,566
2025-08-11T08:00:00-03:00,138790.0,138820.0,138575.0,138590.0,636
2025-08-11T08:05:00-03:00,138590.0,138735.0,138580.0,138725.0,371
2025-08-11T08:10:00-03:00,138715.0,138795.0,138685.0,138795.0,406
2025-08-11T08:15:00-03:00,138795.0,139040.0,138775.0,138980.0,526
2025-08-11T08:20:00-03:00,138980.0,139045.0,138880.0,139010.0,480
2025-08-11T08:25:00-03:00,139000.0,139000.0,138840.0,138940.0,498
2025-08-11T08:30:00-03:00,138940.0,138980.0,138825.0,138860.0,624
2025-08-11T08:35:00-03:00,138850.0,138910.0,138805.0,138855.0,487
2025-08-11T08:40:00-03:00,138845.0,139035.0,138845.0,138900.0,358
2025-08-11T08:45:00-03:00,138900.0,138975.0,138840.0,138955.0,232
2025-08-11T08:50:00-03:00,138960.0,138995.0,138900.0,138930.0,197
2025-08-11T08:55:00-03:00,138935.0,138985.0,138895.0,138950.0,286
2025-08-11T09:00:00-03:00,138960.0,139155.0,138960.0,139135.0,378
2025-08-11T09:05:00-03:00,139135.0,139245.0,139075.0,139115.0,325
2025-08-11T09:10:00-03:00,139110.0,139165.0,139020.0,139030.0,300
2025-08-11T09:15:00-03:00,139040.0,139050.0,138895.0,138935.0,375
2025-08-11T09:20:00-03:00,138945.0,139015.0,138935.0,138985.0,136
2025-08-11T09:25:00-03:00,138990.0,139000.0,138845.0,138900.0,353
2025-08-11T09:30:00-03:00,138890.0,139030.0,138845.0,139020.0,253
2025-08-11T09:35:00-03:00,139015.0,139100.0,138960.0,139095.0,186
2025-08-11T09:40:00-03:00,139100.0,139110.0,138990.0,139025.0,176
2025-08-11T09:45:00-03:00,139010.0,139050.0,139000.0,139040.0,130
2025-08-11T09:50:00-03:00,139050.0,139080.0,139010.0,139030.0,98
2025-08-11T09:55:00-03:00,139075.0,139315.0,139060.0,139315.0,336
2025-08-11T10:00:00-03:00,139290.0,139375.0,139245.0,139375.0,449
2025-08-11T10:05:00-03:00,139380.0,139470.0,139365.0,139400.0,383
2025-08-11T10:10:00-03:00,139405.0,139420.0,139320.0,139390.0,233
2025-08-11T10:15:00-03:00,139385.0,139440.0,139360.0,139360.0,93
2025-08-11T10:20:00-03:00,139375.0,139380.0,139165.0,139250.0,333
2025-08-11T10:25:00-03:00,139280.0,139310.0,139245.0,139280.0,84
2025-08-11T10:30:00-03:00,139290.0,139315.0,139045.0,139190.0,565
2025-08-11T10:35:00-03:00,139195.0,139195.0,139040.0,139060.0,214
2025-08-11T10:40:00-03:00,139075.0,139080.0,138910.0,138915.0,576
2025-08-11T10:45:00-03:00,138910.0,138950.0,138890.0,138900.0,197
2025-08-11T10:50:00-03:00,138900.0,138915.0,138805.0,138875.0,437
2025-08-11T10:55:00-03:00,138870.0,138940.0,138725.0,138785.0,601
2025-08-11T11:00:00-03:00,138790.0,138795.0,138605.0,138640.0,769
2025-08-11T11:05:00-03:00,138640.0,138780.0,138615.0,138750.0,486
2025-08-11T11:10:00-03:00,138760.0,138800.0,138705.0,138735.0,371
2025-08-11T11:15:00-03:00,138740.0,138745.0,138600.0,138635.0,522
2025-08-11T11:20:00-03:00,138620.0,138715.0,138605.0,138680.0,318
2025-08-11T11:25:00-03:00,138690.0,138820.0,138680.0,138815.0,484
2025-08-11T11:30:00-03:00,138825.0,138830.0,138740.0,138755.0,179
2025-08-11T11:35:00-03:00,138750.0,138770.0,138680.0,138695.0,261
2025-08-11T11:40:00-03:00,138695.0,138700.0,138555.0,138700.0,528
2025-08-11T11:45:00-03:00,138685.0,138765.0,138665.0,138715.0,231
2025-08-11T11:50:00-03:00,138720.0,138820.0,138715.0,138795.0,119
2025-08-11T11:55:00-03:00,138795.0,138845.0,138745.0,138755.0,180
2025-08-11T12:00:00-03:00,138745.0,138860.0,138720.0,138840.0,272
2025-08-11T12:05:00-03:00,138835.0,138850.0,138775.0,138830.0,261
2025-08-11T12:10:00-03:00,138825.0,138900.0,138815.0,138830.0,310
2025-08-11T12:15:00-03:00,138825.0,138825.0,138745.0,138800.0,349
2025-08-11T12:20:00-03:00,138815.0,138920.0,138815.0,138900.0,404
2025-08-11T12:25:00-03:00,138910.0,138990.0,138865.0,138940.0,300
2025-08-11T12:30:00-03:00,138940.0,138940.0,138825.0,138830.0,460
2025-08-11T12:35:00-03:00,138825.0,138845.0,138775.0,138810.0,272
2025-08-11T12:40:00-03:00,138810.0,138815.0,138705.0,138760.0,366
2025-08-11T12:45:00-03:00,138760.0,138800.0,138755.0,138760.0,161
2025-08-11T12:50:00-03:00,138765.0,138890.0,138755.0,138865.0,269
2025-08-11T12:55:00-03:00,138865.0,138920.0,138825.0,138855.0,310
2025-08-11T13:00:00-03:00,138850.0,138860.0,138770.0,138780.0,227
2025-08-11T13:05:00-03:00,138785.0,138795.0,138730.0,138745.0,206
2025-08-11T13:10:00-03:00,138750.0,138820.0,138730.0,138795.0,180
2025-08-11T13:15:00-03:00,138800.0,138805.0,138670.0,138700.0,335
2025-08-11T13:20:00-03:00,138690.0,138735.0,138680.0,138700.0,81
2025-08-11T13:25:00-03:00,138690.0,138700.0,138650.0,138690.0,117
2025-08-11T13:30:00-03:00,138695.0,138775.0,138690.0,138765.0,141
2025-08-11T13:35:00-03:00,138755.0,138795.0,138750.0,138760.0,81
2025-08-11T13:40:00-03:00,138750.0,138820.0,138740.0,138815.0,93
2025-08-11T13:45:00-03:00,138805.0,138845.0,138770.0,138785.0,183
2025-08-11T13:50:00-03:00,138775.0,138790.0,138740.0,138780.0,106
2025-08-11T13:55:00-03:00,138785.0,138820.0,138765.0,138795.0,80
2025-08-11T14:00:00-03:00,138790.0,138850.0,138730.0,138730.0,205
2025-08-11T14:05:00-03:00,138735.0,138765.0,138705.0,138745.0,146
2025-08-11T14:10:00-03:00,138745.0,138795.0,138715.0,138790.0,245
2025-08-11T14:15:00-03:00,138780.0,138795.0,138695.0,138720.0,212
2025-08-11T14:20:00-03:00,138715.0,138740.0,138690.0,138695.0,254
2025-08-11T14:25:00-03:00,138700.0,138745.0,138700.0,138735.0,185
2025-08-11T14:30:00-03:00,138740.0,138790.0,138730.0,138745.0,146
2025-08-11T14:35:00-03:00,138755.0,138770.0,138750.0,138765.0,53
2025-08-11T14:40:00-03:00,138760.0,138790.0,138745.0,138780.0,65
2025-08-11T14:45:00-03:00,138780.0,138865.0,138780.0,138865.0,178
2025-08-11T14:50:00-03:00,138865.0,138955.0,138840.0,138915.0,176
2025-08-11T14:55:00-03:00,138915.0,138960.0,138880.0,138895.0,73
2025-08-11T15:00:00-03:00,138860.0,138885.0,138840.0,138855.0,21
2025-08-11T15:05:00-03:00,138850.0,138905.0,138850.0,138890.0,18
2025-08-11T15:10:00-03:00,138935.0,138935.0,138895.0,138895.0,18
2025-08-11T15:15:00-03:00,138880.0,138880.0,138865.0,138865.0,7
2025-08-11T15:30:00-03:00,138875.0,138875.0,138875.0,138875.0,5
2025-08-12T06:00:00-03:00,139290.0,139515.0,139180.0,139340.0,2885
2025-08-12T06:05:00-03:00,139350.0,139475.0,139295.0,139430.0,2472
2025-08-12T06:10:00-03:00,139430.0,139470.0,139315.0,139420.0,1460
2025-08-12T06:15:00-03:00,139425.0,139470.0,139100.0,139155.0,1853
2025-08-12T06:20:00-03:00,139155.0,139360.0,139125.0,139305.0,1726
2025-08-12T06:25:00-03:00,139305.0,139370.0,139210.0,139340.0,924
2025-08-12T06:30:00-03:00,139345.0,139910.0,139305.0,139785.0,4090
2025-08-12T06:35:00-03:00,139795.0,139905.0,139765.0,139905.0,1676
2025-08-12T06:40:00-03:00,139905.0,140000.0,139830.0,139950.0,2130
2025-08-12T06:45:00-03:00,139955.0,140050.0,139855.0,139965.0,1468
2025-08-12T06:50:00-03:00,139960.0,140050.0,139830.0,139925.0,1399
2025-08-12T06:55:00-03:00,139915.0,140050.0,139885.0,139960.0,1169
2025-08-12T07:00:00-03:00,139970.0,140230.0,139860.0,140220.0,2750
2025-08-12T07:05:00-03:00,140220.0,140600.0,140190.0,140500.0,3404
2025-08-12T07:10:00-03:00,140515.0,140780.0,140500.0,140650.0,2506
2025-08-12T07:15:00-03:00,140665.0,140880.0,140595.0,140805.0,2727
2025-08-12T07:20:00-03:00,140810.0,140855.0,140500.0,140665.0,3252
2025-08-12T07:25:00-03:00,140665.0,140730.0,140480.0,140495.0,1808
2025-08-12T07:30:00-03:00,140495.0,140700.0,140460.0,140670.0,2018
2025-08-12T07:35:00-03:00,140675.0,140770.0,140500.0,140550.0,2265
2025-08-12T07:40:00-03:00,140550.0,140755.0,140550.0,140660.0,2127
2025-08-12T07:45:00-03:00,140665.0,140790.0,140565.0,140770.0,2163
2025-08-12T07:50:00-03:00,140770.0,140850.0,140615.0,140795.0,1917
2025-08-12T07:55:00-03:00,140790.0,140815.0,140690.0,140745.0,1204
2025-08-12T08:00:00-03:00,140745.0,141000.0,140735.0,140985.0,2800
2025-08-12T08:05:00-03:00,140980.0,140995.0,140845.0,140865.0,1595
2025-08-12T08:10:00-03:00,140870.0,140910.0,140825.0,140880.0,883
2025-08-12T08:15:00-03:00,140880.0,140900.0,140645.0,140705.0,2197
2025-08-12T08:20:00-03:00,140720.0,140800.0,140610.0,140760.0,1679
2025-08-12T08:25:00-03:00,140765.0,140820.0,140635.0,140755.0,1600
2025-08-12T08:30:00-03:00,140745.0,140920.0,140735.0,140890.0,1445
2025-08-12T08:35:00-03:00,140885.0,140955.0,140800.0,140940.0,1171
2025-08-12T08:40:00-03:00,140935.0,141000.0,140845.0,140855.0,1106
2025-08-12T08:45:00-03:00,140855.0,141095.0,140840.0,141030.0,1776
2025-08-12T08:50:00-03:00,141025.0,141050.0,140935.0,141010.0,1098
2025-08-12T08:55:00-03:00,141015.0,141025.0,140955.0,140985.0,635
2025-08-12T09:00:00-03:00,140990.0,141010.0,140885.0,140950.0,1323
2025-08-12T09:05:00-03:00,140950.0,141265.0,140910.0,141190.0,2001
2025-08-12T09:10:00-03:00,141185.0,141240.0,141130.0,141205.0,1209
2025-08-12T09:15:00-03:00,141210.0,141275.0,141140.0,141250.0,1258
2025-08-12T09:20:00-03:00,141260.0,141345.0,141205.0,141230.0,1525
2025-08-12T09:25:00-03:00,141235.0,141300.0,141195.0,141225.0,1405
2025-08-12T09:30:00-03:00,141225.0,141330.0,141150.0,141195.0,1728
2025-08-12T09:35:00-03:00,141185.0,141300.0,141160.0,141260.0,1731
2025-08-12T09:40:00-03:00,141265.0,141375.0,141265.0,141360.0,1634
2025-08-12T09:45:00-03:00,141370.0,141465.0,141335.0,141395.0,1477
2025-08-12T09:50:00-03:00,141390.0,141510.0,141390.0,141485.0,1485
2025-08-12T09:55:00-03:00,141490.0,141535.0,141450.0,141470.0,1309
2025-08-12T10:00:00-03:00,141470.0,141535.0,141370.0,141415.0,1494
2025-08-12T10:05:00-03:00,141410.0,141425.0,141345.0,141375.0,620
2025-08-12T10:10:00-03:00,141370.0,141395.0,141280.0,141320.0,1074
2025-08-12T10:15:00-03:00,141325.0,141350.0,141250.0,141300.0,844
2025-08-12T10:20:00-03:00,141300.0,141380.0,141275.0,141290.0,737
2025-08-12T10:25:00-03:00,141290.0,141300.0,141200.0,141255.0,1048
2025-08-12T10:30:00-03:00,141255.0,141420.0,141255.0,141375.0,1111
2025-08-12T10:35:00-03:00,141365.0,141405.0,141310.0,141360.0,753
2025-08-12T10:40:00-03:00,141365.0,141440.0,141355.0,141415.0,608
2025-08-12T10:45:00-03:00,141415.0,141435.0,141315.0,141360.0,816
2025-08-12T10:50:00-03:00,141355.0,141400.0,141285.0,141335.0,792
2025-08-12T10:55:00-03:00,141330.0,141400.0,141315.0,141385.0,686
2025-08-12T11:00:00-03:00,141385.0,141410.0,141340.0,141370.0,654
2025-08-12T11:05:00-03:00,141370.0,141375.0,141295.0,141325.0,651
2025-08-12T11:10:00-03:00,141320.0,141330.0,141200.0,141230.0,1283
2025-08-12T11:15:00-03:00,141220.0,141230.0,141115.0,141150.0,1096
2025-08-12T11:20:00-03:00,141150.0,141175.0,141045.0,141165.0,1268
2025-08-12T11:25:00-03:00,141170.0,141210.0,141165.0,141185.0,664
2025-08-12T11:30:00-03:00,141190.0,141300.0,141190.0,141260.0,871
2025-08-12T11:35:00-03:00,141265.0,141280.0,141150.0,141170.0,771
2025-08-12T11:40:00-03:00,141165.0,141230.0,141125.0,141215.0,559
2025-08-12T11:45:00-03:00,141215.0,141360.0,141215.0,141350.0,1080
2025-08-12T11:50:00-03:00,141345.0,141425.0,141295.0,141410.0,1189
2025-08-12T11:55:00-03:00,141415.0,141465.0,141360.0,141370.0,1141
2025-08-12T12:00:00-03:00,141380.0,141395.0,141290.0,141295.0,928
2025-08-12T12:05:00-03:00,141310.0,141350.0,141285.0,141325.0,624
2025-08-12T12:10:00-03:00,141325.0,141380.0,141310.0,141360.0,477
2025-08-12T12:15:00-03:00,141360.0,141375.0,141315.0,141335.0,511
2025-08-12T12:20:00-03:00,141335.0,141340.0,141245.0,141270.0,897
2025-08-12T12:25:00-03:00,141265.0,141295.0,141210.0,141215.0,592
2025-08-12T12:30:00-03:00,141215.0,141270.0,141160.0,141230.0,935
2025-08-12T12:35:00-03:00,141230.0,141255.0,141185.0,141220.0,566
2025-08-12T12:40:00-03:00,141220.0,141265.0,141200.0,141250.0,589
2025-08-12T12:45:00-03:00,141255.0,141295.0,141220.0,141285.0,715
2025-08-12T12:50:00-03:00,141285.0,141350.0,141265.0,141285.0,816
2025-08-12T12:55:00-03:00,141285.0,141290.0,141220.0,141220.0,547
2025-08-12T13:00:00-03:00,141225.0,141235.0,141125.0,141205.0,1057
2025-08-12T13:05:00-03:00,141200.0,141215.0,141140.0,141145.0,511
2025-08-12T13:10:00-03:00,141145.0,141255.0,141140.0,141205.0,748
2025-08-12T13:15:00-03:00,141210.0,141225.0,141175.0,141200.0,437
2025-08-12T13:20:00-03:00,141195.0,141225.0,141150.0,141205.0,747
2025-08-12T13:25:00-03:00,141210.0,141210.0,141080.0,141100.0,918
2025-08-12T13:30:00-03:00,141100.0,141110.0,140980.0,141020.0,1293
2025-08-12T13:35:00-03:00,141015.0,141050.0,140905.0,141030.0,1067
2025-08-12T13:40:00-03:00,141030.0,141090.0,141025.0,141045.0,788
2025-08-12T13:45:00-03:00,141045.0,141060.0,140980.0,140995.0,660
2025-08-12T13:50:00-03:00,141000.0,141040.0,140975.0,140990.0,607
2025-08-12T13:55:00-03:00,140985.0,141090.0,140985.0,141050.0,847
2025-08-12T14:00:00-03:00,141050.0,141090.0,141000.0,141050.0,769
2025-08-12T14:05:00-03:00,141050.0,141100.0,141000.0,141075.0,1021
2025-08-12T14:10:00-03:00,141070.0,141165.0,141055.0,141145.0,1288
2025-08-12T14:15:00-03:00,141145.0,141180.0,141115.0,141130.0,1321
2025-08-12T14:20:00-03:00,141120.0,141150.0,141115.0,141145.0,496
2025-08-12T14:25:00-03:00,141150.0,141185.0,141145.0,141145.0,529
2025-08-12T14:30:00-03:00,141145.0,141150.0,141050.0,141090.0,768
2025-08-12T14:35:00-03:00,141095.0,141095.0,141030.0,141065.0,448
2025-08-12T14:40:00-03:00,141060.0,141100.0,141050.0,141095.0,326
2025-08-12T14:45:00-03:00,141090.0,141100.0,141055.0,141065.0,265
2025-08-12T14:50:00-03:00,141065.0,141145.0,141055.0,141125.0,471
2025-08-12T14:55:00-03:00,141130.0,141160.0,141100.0,141125.0,253
2025-08-12T15:00:00-03:00,141105.0,141150.0,141100.0,141110.0,110
2025-08-12T15:05:00-03:00,141105.0,141135.0,141060.0,141110.0,163
2025-08-12T15:10:00-03:00,141110.0,141150.0,141090.0,141150.0,125
2025-08-12T15:15:00-03:00,141150.0,141260.0,141110.0,141240.0,588
2025-08-12T15:20:00-03:00,141215.0,141255.0,141135.0,141140.0,216
2025-08-12T15:30:00-03:00,141130.0,141130.0,141130.0,141130.0,74
2025-08-13T06:00:00-03:00,141130.0,141445.0,140735.0,140895.0,71438
2025-08-13T06:05:00-03:00,140895.0,140915.0,140640.0,140645.0,29154
2025-08-13T06:10:00-03:00,140645.0,140650.0,140490.0,140545.0,35965
2025-08-13T06:15:00-03:00,140540.0,140630.0,140440.0,140625.0,38913
2025-08-13T06:20:00-03:00,140630.0,140670.0,140520.0,140625.0,28537
2025-08-13T06:25:00-03:00,140620.0,140660.0,140515.0,140610.0,18241
2025-08-13T06:30:00-03:00,140610.0,140805.0,140555.0,140775.0,42734
2025-08-13T06:35:00-03:00,140770.0,140795.0,140405.0,140445.0,68399
2025-08-13T06:40:00-03:00,140440.0,140555.0,140365.0,140500.0,63434
2025-08-13T06:45:00-03:00,140495.0,140545.0,140350.0,140355.0,46108
2025-08-13T06:50:00-03:00,140355.0,140495.0,140350.0,140445.0,37221
2025-08-13T06:55:00-03:00,140445.0,140590.0,140420.0,140530.0,44961
2025-08-13T07:00:00-03:00,140525.0,140605.0,140380.0,140470.0,61488
2025-08-13T07:05:00-03:00,140475.0,140600.0,140380.0,140495.0,52911
2025-08-13T07:10:00-03:00,140500.0,140660.0,140410.0,140420.0,83062
2025-08-13T07:15:00-03:00,140415.0,140480.0,140100.0,140150.0,121677
2025-08-13T07:20:00-03:00,140150.0,140230.0,139940.0,139995.0,90356
2025-08-13T07:25:00-03:00,139990.0,140060.0,139845.0,140035.0,74533
2025-08-13T07:30:00-03:00,140035.0,140365.0,140015.0,140315.0,109721
2025-08-13T07:35:00-03:00,140315.0,140335.0,140080.0,140160.0,77034
2025-08-13T07:40:00-03:00,140165.0,140340.0,140120.0,140195.0,55817
2025-08-13T07:45:00-03:00,140200.0,140330.0,140110.0,140265.0,44338
2025-08-13T07:50:00-03:00,140265.0,140385.0,140105.0,140215.0,76990
2025-08-13T07:55:00-03:00,140215.0,140355.0,140195.0,140350.0,36061
2025-08-13T08:00:00-03:00,140345.0,140455.0,140235.0,140280.0,75284
2025-08-13T08:05:00-03:00,140280.0,140385.0,140200.0,140365.0,47017
2025-08-13T08:10:00-03:00,140365.0,140505.0,140295.0,140325.0,64140
2025-08-13T08:15:00-03:00,140325.0,140390.0,140240.0,140275.0,34997
2025-08-13T08:20:00-03:00,140275.0,140355.0,140165.0,140200.0,60095
2025-08-13T08:25:00-03:00,140200.0,140310.0,140160.0,140300.0,28771
2025-08-13T08:30:00-03:00,140300.0,140395.0,140250.0,140285.0,38850
2025-08-13T08:35:00-03:00,140290.0,140415.0,140265.0,140400.0,29933
2025-08-13T08:40:00-03:00,140400.0,140480.0,140355.0,140385.0,37782
2025-08-13T08:45:00-03:00,140390.0,140465.0,140340.0,140435.0,25788
