date,symbol,close_usd,volume_usd,source
2026-01-03,BONK,1.2067e-05,18426190.289795823,okx
2026-01-04,BONK,1.1795e-05,15153936.999653451,okx
2026-01-05,BONK,1.196e-05,19649713.69148228,okx
2026-01-06,BONK,1.1577e-05,7973823.409333387,okx
2026-01-07,BONK,1.1235e-05,6835752.176976792,okx
2026-01-08,BONK,1.0995e-05,4538999.951714429,okx
2026-01-09,BONK,1.067e-05,3593467.834728526,okx
2026-01-10,BONK,1.0485e-05,2467781.663668232,okx
2026-01-11,BONK,1.0523e-05,4824035.060067594,okx
2026-01-12,BONK,1.0762e-05,3871196.380900075,okx
2026-01-13,BONK,1.1311e-05,7285686.562027335,okx
2026-01-14,BONK,1.0627e-05,6256867.301829715,okx
2026-01-15,BONK,1.032e-05,4373754.732687662,okx
2026-01-16,BONK,1.0658e-05,2617650.56690922,okx
2026-01-17,BONK,1.0282e-05,1560567.346923035,okx
2026-01-18,BONK,9.13e-06,4968490.384674475,okx
2026-01-19,BONK,9.082e-06,1834471.010581213,okx
2026-01-20,BONK,9.219e-06,2448198.393429364,okx
2026-01-21,BONK,8.97e-06,2120253.105453219,okx
2026-01-22,BONK,9.177e-06,2028217.484930339,okx
2026-01-23,BONK,8.921e-06,1367078.433344192,okx
2026-01-24,BONK,8.7e-06,1195750.429162885,okx
2026-01-25,BONK,8.695e-06,2365994.105203074,okx
2026-01-26,BONK,8.686e-06,937377.141202509,okx
2026-01-27,BONK,8.717e-06,1270333.392709026,okx
2026-01-28,BONK,8.117e-06,2176847.130497552,okx
2026-01-29,BONK,8.058e-06,3404395.039767569,okx
2026-01-30,BONK,7.348e-06,2218209.48001103,okx
2026-01-31,BONK,7.046e-06,3109187.529156986,okx
2026-02-01,BONK,7.299e-06,1864205.888843085,okx
2026-02-02,BONK,7.317e-06,2188944.978649001,okx
2026-02-03,BONK,6.906e-06,2617455.784363749,okx
2026-02-04,BONK,6.237e-06,3008493.832579902,okx
2026-02-05,BONK,6.331e-06,5156541.47879122,okx
2026-02-06,BONK,6.366e-06,1812092.079068812,okx
2026-02-07,BONK,6.315e-06,1327168.258410606,okx
2026-02-08,BONK,6.159e-06,987116.721908727,okx
2026-02-09,BONK,5.992e-06,1170889.184235803,okx
2026-02-10,BONK,5.829e-06,1678321.192191668,okx
2026-02-11,BONK,6.051e-06,1436379.706370607,okx
2026-02-12,BONK,6.238e-06,1230914.326048583,okx
2026-02-13,BONK,6.697e-06,2145068.042493043,okx
2026-02-14,BONK,6.64e-06,4525400.799567534,okx
2026-02-15,BONK,6.459e-06,1819331.020894466,okx
2026-02-16,BONK,6.481e-06,810817.522676037,okx
2026-02-17,BONK,6.433e-06,633570.27060943,okx
2026-02-18,BONK,6.083e-06,932972.407803359,okx
2026-02-19,BONK,6.364e-06,1046580.546800943,okx
2026-02-20,BONK,6.381e-06,1095926.064402396,okx
2026-02-21,BONK,6.117e-06,618092.309261838,okx
2026-02-22,BONK,5.947e-06,1643713.761770496,okx
2026-02-23,BONK,5.869e-06,1139426.990715009,okx
2026-02-24,BONK,6.328e-06,1714783.072849867,okx
2026-02-25,BONK,6.223e-06,2540160.051937568,okx
2026-02-26,BONK,5.99e-06,1725398.397636241,okx
2026-02-27,BONK,5.661e-06,1929618.786873287,okx
2026-02-28,BONK,5.957e-06,1919186.102865336,okx
2026-03-01,BONK,6.271e-06,1730107.153617694,okx
2026-03-02,BONK,5.923e-06,1734426.16914209,okx
2026-03-03,BONK,6.391e-06,1486758.936126857,okx
2026-03-04,BONK,6.097e-06,1443855.067846732,okx
2026-03-05,BONK,5.841e-06,1477769.804180772,okx
2026-03-06,BONK,5.724e-06,523324.962733422,okx
2026-03-07,BONK,5.591e-06,801864.790825871,okx
2026-03-08,BONK,5.846e-06,1929830.592831652,okx
2026-03-09,BONK,6.139e-06,1617409.192535051,okx
2026-03-10,BONK,5.978e-06,1289596.729501067,okx
2026-03-11,BONK,5.942e-06,875891.611388745,okx
2026-03-12,BONK,6.303e-06,2596828.410936343,okx
2026-03-13,BONK,6.014e-06,1239278.250518469,okx
2026-03-14,BONK,5.934e-06,823162.93393547,okx
2026-03-15,BONK,6.455e-06,4371626.743970271,okx
2026-03-16,BONK,6.468e-06,3111424.702235806,okx
2026-03-17,BONK,6.086e-06,4937925.727619991,okx
2026-03-18,BONK,5.901e-06,1516303.577346917,okx
2026-03-19,BONK,5.963e-06,945930.330107449,okx
2026-03-20,BONK,6.01e-06,524586.439643048,okx
2026-03-21,BONK,5.754e-06,989119.51192498,okx
2026-03-22,BONK,5.937e-06,1349800.226528355,okx
2026-03-23,BONK,5.945e-06,906696.282438892,okx
2026-03-24,BONK,6.199e-06,2149661.675086121,okx
2026-03-25,BONK,5.933e-06,882847.791871777,okx
2026-03-26,BONK,5.762e-06,1164435.633792559,okx
2026-03-27,BONK,5.901e-06,839147.15194961,okx
2026-03-28,BONK,5.666e-06,665603.634808999,okx
2026-03-29,BONK,5.884e-06,1800980.947152886,okx
2026-03-30,BONK,5.745e-06,1027252.270290794,okx
2026-03-31,BONK,5.989e-06,734245.501155359,okx
2026-04-01,BONK,5.656e-06,812379.974061306,okx
2026-04-02,BONK,5.745e-06,593758.550376396,okx
2026-04-03,BONK,5.706e-06,658554.043847299,okx
2026-04-04,BONK,5.475e-06,1088906.741592385,okx
2026-04-05,BONK,5.871e-06,1721565.451729433,okx
2026-04-06,BONK,5.592e-06,1058854.180113735,okx
2026-04-07,BONK,5.93e-06,1823066.699844141,okx
2026-04-08,BONK,5.86e-06,771489.218198649,okx
2026-04-09,BONK,5.933e-06,1130507.859196462,okx
2026-04-10,BONK,5.899e-06,552507.408023252,okx
2026-04-11,BONK,5.647e-06,1728328.036416183,okx
2026-04-12,BONK,5.689e-06,902654.998487834,okx
2026-04-13,BONK,5.927e-06,2109177.547242835,okx
2026-04-14,BONK,5.99e-06,1199783.509203114,okx
2026-04-15,BONK,6.358e-06,2312880.140654518,okx
2026-04-16,BONK,6.572e-06,2878585.29056164,okx
2026-04-17,BONK,6.168e-06,1334267.557607894,okx
2026-04-18,BONK,6.174e-06,1162541.00705132,okx
2026-04-19,BONK,6.079e-06,975763.810180423,okx
2026-04-20,BONK,6.182e-06,628694.069063193,okx
2026-04-21,BONK,6.459e-06,1591984.06624244,okx
2026-04-22,BONK,6.49e-06,1530379.211509247,okx
2026-04-23,BONK,6.435e-06,969451.799027703,okx
2026-04-24,BONK,6.219e-06,794899.154975295,okx
2026-04-25,BONK,6.31e-06,500651.272642025,okx
2026-04-26,BONK,6.12e-06,723102.646334667,okx
2026-04-27,BONK,6.227e-06,606642.728148873,okx
2026-04-28,BONK,6.135e-06,1883707.942410947,okx
2026-04-29,BONK,6.254e-06,792719.684013324,okx
2026-04-30,BONK,6.35e-06,467906.439364358,okx
2026-05-01,BONK,6.298e-06,327566.665771531,okx
2026-05-02,BONK,6.239e-06,412076.659964612,okx
2026-05-03,BONK,6.245e-06,934821.997588087,okx
2026-05-04,BONK,6.448e-06,1327837.680264825,okx
2026-05-05,BONK,6.748e-06,3078807.243702025,okx
2026-05-06,BONK,6.734e-06,1610894.407063345,okx
2026-05-07,BONK,7.064e-06,1691165.214404041,okx
2026-05-08,BONK,7.147e-06,2889813.611261445,okx
2026-05-09,BONK,7.364e-06,916640.735166366,okx
2026-05-10,BONK,7.54e-06,4491299.951659083,okx
2026-05-11,BONK,7.018e-06,1426979.3687213,okx
2026-05-12,BONK,6.729e-06,1343128.422590963,okx
2026-05-13,BONK,6.997e-06,641112.133849975,okx
2026-05-14,BONK,6.515e-06,990011.227627998,okx
2026-05-15,BONK,6.274e-06,593019.144604411,okx
2026-05-16,BONK,6.207e-06,315334.422521123,okx
2026-05-17,BONK,5.874e-06,1057663.09890155,okx
2026-05-18,BONK,5.915e-06,549563.221566859,okx
2026-05-19,BONK,6.075e-06,487632.120881011,okx
2026-05-20,BONK,6.117e-06,620070.473394758,okx
2026-05-21,BONK,6.225e-06,479336.821396597,okx
2026-05-22,BONK,5.987e-06,937687.918462586,okx
2026-05-23,BONK,6.005e-06,469445.932535876,okx
2026-05-24,BONK,6.138e-06,306654.561081907,okx
2026-05-25,BONK,6.05e-06,483657.546672708,okx
2026-05-26,BONK,5.975e-06,586481.058878681,okx
2026-05-27,BONK,5.37e-06,1497096.710697109,okx
2026-05-28,BONK,5.563e-06,1173099.893300556,okx
2026-05-29,BONK,5.49e-06,552300.230919264,okx
2026-05-30,BONK,5.428e-06,317975.097151686,okx
2026-05-31,BONK,5.423e-06,597832.72780527,okx
2026-06-01,BONK,5.104e-06,1147278.076141527,okx
2026-06-02,BONK,5.122e-06,1077815.275019324,okx
2026-06-03,BONK,4.899e-06,1230173.710969995,okx
2026-06-04,BONK,4.296e-06,1448332.625102884,okx
2026-06-05,BONK,4.247e-06,1308098.817652958,okx
2026-06-06,BONK,4.357e-06,516354.460270603,okx
2026-06-07,BONK,4.458e-06,601619.282004273,okx
2026-06-08,BONK,4.287e-06,602385.155233264,okx
2026-06-09,BONK,4.35e-06,529904.331283402,okx
2026-06-10,BONK,4.36e-06,497003.761735449,okx
2026-06-11,BONK,4.429e-06,441798.044517999,okx
2026-06-12,BONK,4.504e-06,401528.244256612,okx
2026-06-13,BONK,4.36e-06,194301.46158673,okx
2026-06-14,BONK,5.062e-06,1837889.271462941,okx
2026-06-15,BONK,4.745e-06,1347701.717907818,okx
2026-06-16,BONK,4.815e-06,450635.382542418,okx
2026-06-17,BONK,4.407e-06,1011601.0185029,okx
2026-06-18,BONK,4.522e-06,622609.391215065,okx
2026-06-19,BONK,4.567e-06,419377.848707552,okx
2026-06-20,BONK,4.624e-06,265550.07279847,okx
2026-06-21,BONK,4.622e-06,595893.317808131,okx
2026-06-22,BONK,4.363e-06,995259.122063911,okx
2026-06-23,BONK,4.193e-06,817967.894106027,okx
2026-06-24,BONK,4.044e-06,1494864.439893546,okx
2026-06-25,BONK,4.17e-06,975396.104357397,okx
2026-06-26,BONK,4.296e-06,866223.737987012,okx
2026-06-27,BONK,4.158e-06,474633.39209274,okx
2026-06-28,BONK,4.236e-06,709924.865678042,okx
2026-06-29,BONK,4.104e-06,827300.421521411,okx
2026-06-30,BONK,4.357e-06,752669.483677248,okx
2026-07-01,BONK,4.333e-06,1043275.600517343,okx
2026-07-02,BONK,4.509e-06,832893.663505966,okx
2026-07-03,BONK,4.996e-06,3120772.082111686,okx
2026-07-04,BONK,4.825e-06,2748646.560284842,okx
2026-07-05,BONK,4.716e-06,1622192.179821921,okx
2026-07-06,BONK,4.264e-06,6825022.735635271,okx
2026-07-07,BONK,4.002e-06,3073145.034968061,okx
2026-07-08,BONK,4.028e-06,1197252.32348977,okx
2026-07-09,BONK,4.07e-06,1573842.363724686,okx
2026-07-10,BONK,4.109e-06,1098076.824320422,okx
2026-07-11,BONK,4.022e-06,713090.776597617,okx
2026-07-12,BONK,3.86e-06,777638.412228474,okx
2026-07-13,BONK,3.9e-06,1522916.254145487,okx
2026-07-14,BONK,3.773e-06,840902.496595924,okx
2026-07-15,BONK,3.645e-06,854540.58631358,okx
2026-07-16,BONK,3.231e-06,1916157.299603274,okx
2026-07-17,BONK,2.747e-06,2122878.577840845,okx
2026-07-18,BONK,2.898e-06,2179503.304228351,okx
2026-07-19,BONK,3.086e-06,2428158.172821374,okx
2026-07-20,BONK,3.09e-06,2353022.139924058,okx
2026-07-21,BONK,3.123e-06,1410590.848952881,okx
2026-07-22,BONK,2.978e-06,1270014.739887036,okx
2026-07-23,BONK,2.917e-06,1060657.34045201,okx
2026-07-24,BONK,3.019e-06,2186327.442182578,okx
2026-07-25,BONK,3.08e-06,2775066.840780234,okx
2026-07-26,BONK,2.984e-06,1811460.036391361,okx
2026-07-27,BONK,2.997e-06,1467392.44403017,okx
2026-07-28,BONK,2.891e-06,973094.230751506,okx
2026-07-29,BONK,2.9e-06,695307.112501725,okx
2026-07-30,BONK,2.768e-06,1349920.00329688,okx
2026-07-31,BONK,2.792e-06,701275.244973645,okx
2026-08-01,BONK,2.893e-06,978866.998143029,okx
2026-08-02,BONK,2.858e-06,569862.454344111,okx
2026-08-03,BONK,2.802e-06,1017094.224769461,okx
2026-08-04,BONK,2.78e-06,1437100.483115969,okx
2026-08-05,BONK,2.755e-06,961545.535977839,okx
2026-08-06,BONK,2.449e-06,3460005.769828226,okx
2026-08-07,BONK,2.524e-06,2461600.610018359,okx
2026-08-08,BONK,2.492e-06,1104106.448963218,okx
2026-08-09,BONK,2.455e-06,1962127.125964474,okx
2026-08-10,BONK,2.298e-06,1574464.011708451,okx
2026-08-11,BONK,2.228e-06,1491355.434206379,okx
2026-08-12,BONK,2.335e-06,2206313.148515332,okx
2026-08-13,BONK,2.358e-06,2146339.983720739,okx
2026-08-14,BONK,2.352e-06,1239521.662890357,okx
2026-08-15,BONK,2.358e-06,756069.664231015,okx
2026-08-16,BONK,2.334e-06,598233.65144153,okx
2026-08-17,BONK,2.328e-06,959329.219160469,okx
2026-08-18,BONK,2.386e-06,870878.06228934,okx
2026-08-19,BONK,2.655e-06,3068897.809220679,okx
2026-08-20,BONK,2.941e-06,5040797.967449705,okx
2026-08-21,BONK,3.129e-06,12568200.426921014,okx
2026-08-22,BONK,3.321e-06,7460741.879755428,okx
2026-08-23,BONK,3.194e-06,3461931.410601866,okx
2026-08-24,BONK,3.249e-06,1173072.34304962,okx
2020-01-01,BTC,7200.85,121214452.11606228,cdd
2020-01-02,BTC,6965.71,225982341.3011403,cdd
2020-01-03,BTC,7344.96,495098582.96203536,cdd
2020-01-04,BTC,7354.11,219874240.93994808,cdd
2020-01-05,BTC,7358.75,284848683.7891762,cdd
2020-01-06,BTC,7758.0,413330481.2260492,cdd
2020-01-07,BTC,8145.28,724202791.1429626,cdd
2020-01-08,BTC,8055.98,926410232.6045058,cdd
2020-01-09,BTC,7817.76,507258250.4748797,cdd
2020-01-10,BTC,8197.02,652774220.3884369,cdd
2020-01-11,BTC,8020.01,445034349.5647021,cdd
2020-01-12,BTC,8184.98,309351920.45885,cdd
2020-01-13,BTC,8110.34,252656965.3581501,cdd
2020-01-14,BTC,8810.01,1032735180.8658738,cdd
2020-01-15,BTC,8821.41,743712237.2790816,cdd
2020-01-16,BTC,8720.01,451752380.28108114,cdd
2020-01-17,BTC,8913.28,629568740.707009,cdd
2020-01-18,BTC,8915.96,340852837.9160803,cdd
2020-01-19,BTC,8701.7,623950864.2762928,cdd
2020-01-20,BTC,8642.35,336447837.0018059,cdd
2020-01-21,BTC,8736.03,316056704.984738,cdd
2020-01-22,BTC,8682.36,252638888.21492556,cdd
2020-01-23,BTC,8404.52,407428808.67533696,cdd
2020-01-24,BTC,8439.0,349874174.79003936,cdd
2020-01-25,BTC,8340.58,212869245.63589776,cdd
2020-01-26,BTC,8615.0,263941925.272999,cdd
2020-01-27,BTC,8907.57,473194952.8044688,cdd
2020-01-28,BTC,9374.21,676593159.4823396,cdd
2020-01-29,BTC,9301.53,503188568.8363578,cdd
2020-01-30,BTC,9513.21,569652869.8196837,cdd
2020-01-31,BTC,9352.89,425779010.4065367,cdd
2020-02-01,BTC,9384.61,268137739.9933375,cdd
2020-02-02,BTC,9331.51,428064088.6904683,cdd
2020-02-03,BTC,9292.24,476379993.49247247,cdd
2020-02-04,BTC,9197.02,491136137.2107625,cdd
2020-02-05,BTC,9612.04,613540574.7818311,cdd
2020-02-06,BTC,9772.0,631245079.8223813,cdd
2020-02-07,BTC,9813.73,430744860.1814393,cdd
2020-02-08,BTC,9895.05,427781790.200816,cdd
2020-02-09,BTC,10151.75,437441704.9053964,cdd
2020-02-10,BTC,9851.83,590091358.442907,cdd
2020-02-11,BTC,10223.08,624970415.4054741,cdd
2020-02-12,BTC,10326.46,629756037.5160786,cdd
2020-02-13,BTC,10229.63,815507473.735361,cdd
2020-02-14,BTC,10344.36,482455622.003626,cdd
2020-02-15,BTC,9904.72,580845331.1747848,cdd
2020-02-16,BTC,9917.27,592584876.9040861,cdd
2020-02-17,BTC,9706.0,680009637.6159953,cdd
2020-02-18,BTC,10164.71,696870122.812608,cdd
2020-02-19,BTC,9593.79,547679966.9292257,cdd
2020-02-20,BTC,9596.42,576020107.4626018,cdd
2020-02-21,BTC,9677.05,408286949.8035292,cdd
2020-02-22,BTC,9650.86,237544283.22525856,cdd
2020-02-23,BTC,9936.4,371815095.46744496,cdd
2020-02-24,BTC,9656.13,542081527.6408329,cdd
2020-02-25,BTC,9315.84,514946930.5660231,cdd
2020-02-26,BTC,8785.25,830717784.3790948,cdd
2020-02-27,BTC,8823.21,636955872.7625463,cdd
2020-02-28,BTC,8692.91,615664817.0103912,cdd
2020-02-29,BTC,8523.61,318585951.9885324,cdd
2020-03-01,BTC,8531.88,375729315.25408256,cdd
2020-03-02,BTC,8915.24,528906629.5628192,cdd
2020-03-03,BTC,8760.07,484181096.3229558,cdd
2020-03-04,BTC,8750.87,338849891.95293546,cdd
2020-03-05,BTC,9054.68,524102029.20478296,cdd
2020-03-06,BTC,9131.88,397598476.42056286,cdd
2020-03-07,BTC,8886.66,409983263.789138,cdd
2020-03-08,BTC,8033.31,656931544.7821604,cdd
2020-03-09,BTC,7929.87,918787729.0855838,cdd
2020-03-10,BTC,7894.56,689700153.4490932,cdd
2020-03-11,BTC,7934.52,624465167.3648188,cdd
2020-03-12,BTC,4800.0,1628590104.222213,cdd
2020-03-13,BTC,5578.6,2063819540.638995,cdd
2020-03-14,BTC,5172.06,736651880.9210789,cdd
2020-03-15,BTC,5361.3,753755706.4268771,cdd
2020-03-16,BTC,5028.97,1113690309.1015868,cdd
2020-03-17,BTC,5312.64,793147908.2684975,cdd
2020-03-18,BTC,5393.04,719748122.45302,cdd
2020-03-19,BTC,6162.37,1164739707.514236,cdd
2020-03-20,BTC,6208.36,1401734013.175202,cdd
2020-03-21,BTC,6186.98,794962136.6384171,cdd
2020-03-22,BTC,5816.19,722895653.5100614,cdd
2020-03-23,BTC,6467.31,1015525672.0743864,cdd
2020-03-24,BTC,6744.72,1001890515.2399888,cdd
2020-03-25,BTC,6677.43,880250736.9079887,cdd
2020-03-26,BTC,6737.36,552537189.4793514,cdd
2020-03-27,BTC,6359.11,551326113.8552039,cdd
2020-03-28,BTC,6236.65,577986706.1289365,cdd
2020-03-29,BTC,5881.42,383707122.50096285,cdd
2020-03-30,BTC,6394.38,747569726.4544197,cdd
2020-03-31,BTC,6410.44,465780496.6224872,cdd
2020-04-01,BTC,6642.92,618527468.834164,cdd
2020-04-02,BTC,6794.09,1014494762.4416424,cdd
2020-04-03,BTC,6734.1,710254017.100272,cdd
2020-04-04,BTC,6856.99,495076283.5209042,cdd
2020-04-05,BTC,6772.78,337062083.002028,cdd
2020-04-06,BTC,7329.9,837357664.6519214,cdd
2020-04-07,BTC,7197.32,757201786.6976631,cdd
2020-04-08,BTC,7361.28,555122600.275026,cdd
2020-04-09,BTC,7283.54,444741085.9037586,cdd
2020-04-10,BTC,6858.92,727281590.7719399,cdd
2020-04-11,BTC,6876.83,311699573.516674,cdd
2020-04-12,BTC,6903.79,516235035.1865113,cdd
2020-04-13,BTC,6837.91,649390681.2485026,cdd
2020-04-14,BTC,6868.7,474794776.19211113,cdd
2020-04-15,BTC,6621.24,416947490.61569566,cdd
2020-04-16,BTC,7101.94,865277543.3946935,cdd
2020-04-17,BTC,7027.55,382334236.1694789,cdd
2020-04-18,BTC,7248.6,354845083.7761889,cdd
2020-04-19,BTC,7120.74,326485586.9317384,cdd
2020-04-20,BTC,6826.83,629612368.7476892,cdd
2020-04-21,BTC,6841.37,411800606.0815972,cdd
2020-04-22,BTC,7125.14,431271646.1755991,cdd
2020-04-23,BTC,7482.39,756320213.5858521,cdd
2020-04-24,BTC,7505.0,452118137.7940016,cdd
2020-04-25,BTC,7538.67,331292050.77197313,cdd
2020-04-26,BTC,7693.1,384202783.2747096,cdd
2020-04-27,BTC,7774.62,504025811.6512536,cdd
2020-04-28,BTC,7738.98,357391780.9307627,cdd
2020-04-29,BTC,8778.57,1536390177.0449488,cdd
2020-04-30,BTC,8620.0,1839283907.46252,cdd
2020-05-01,BTC,8826.96,805640126.6308703,cdd
2020-05-02,BTC,8972.05,523838859.5442492,cdd
2020-05-03,BTC,8894.16,808427095.9321591,cdd
2020-05-04,BTC,8871.96,738343818.6939254,cdd
2020-05-05,BTC,9021.83,683083018.8779808,cdd
2020-05-06,BTC,9142.92,972793508.4649074,cdd
2020-05-07,BTC,9986.4,1409783462.006364,cdd
2020-05-08,BTC,9800.01,997005843.7404792,cdd
2020-05-09,BTC,9539.4,795001351.6797024,cdd
2020-05-10,BTC,8722.77,1594996476.9756367,cdd
2020-05-11,BTC,8561.52,1468392820.7608037,cdd
2020-05-12,BTC,8810.79,760195457.0509585,cdd
2020-05-13,BTC,9309.37,839725719.9602077,cdd
2020-05-14,BTC,9791.98,1247456797.8136663,cdd
2020-05-15,BTC,9316.42,1099721375.8919055,cdd
2020-05-16,BTC,9381.27,560547005.0259086,cdd
2020-05-17,BTC,9680.04,663088800.815278,cdd
2020-05-18,BTC,9733.93,797622297.3261682,cdd
2020-05-19,BTC,9775.53,760713946.0085461,cdd
2020-05-20,BTC,9511.43,721190802.7634026,cdd
2020-05-21,BTC,9068.65,1002046265.9412596,cdd
2020-05-22,BTC,9170.0,537847834.4967086,cdd
2020-05-23,BTC,9179.15,400407195.6289224,cdd
2020-05-24,BTC,8720.34,636787240.3733248,cdd
2020-05-25,BTC,8900.35,553545285.9140139,cdd
2020-05-26,BTC,8841.18,516455128.890688,cdd
2020-05-27,BTC,9204.07,624660855.7800369,cdd
2020-05-28,BTC,9575.89,693930106.1813825,cdd
2020-05-29,BTC,9427.07,542758086.6064701,cdd
2020-05-30,BTC,9697.72,530598690.0714505,cdd
2020-05-31,BTC,9448.27,461272298.85252047,cdd
2020-06-01,BTC,10200.77,749707596.6593573,cdd
2020-06-02,BTC,9518.04,1070060237.1302092,cdd
2020-06-03,BTC,9666.24,441928818.0430156,cdd
2020-06-04,BTC,9789.06,557234945.6467389,cdd
2020-06-05,BTC,9621.16,465200788.2036338,cdd
2020-06-06,BTC,9666.3,315604867.236149,cdd
2020-06-07,BTC,9746.99,556919603.7915448,cdd
2020-06-08,BTC,9782.01,395459395.8213373,cdd
2020-06-09,BTC,9772.43,447208895.8386984,cdd
2020-06-10,BTC,9885.0,462384305.3511994,cdd
2020-06-11,BTC,9280.4,902075648.5453848,cdd
2020-06-12,BTC,9465.13,472007894.37567526,cdd
2020-06-13,BTC,9473.34,261673162.2584724,cdd
2020-06-14,BTC,9342.1,282131272.3800662,cdd
2020-06-15,BTC,9426.02,793518842.5509843,cdd
2020-06-16,BTC,9525.59,494458269.13979113,cdd
2020-06-17,BTC,9465.14,453209812.2257807,cdd
2020-06-18,BTC,9386.32,351649555.0725387,cdd
2020-06-19,BTC,9310.23,423086965.1927383,cdd
2020-06-20,BTC,9358.95,282120360.5567526,cdd
2020-06-21,BTC,9294.69,227467940.6102112,cdd
2020-06-22,BTC,9685.69,550995799.0694705,cdd
2020-06-23,BTC,9624.89,395487616.460878,cdd
2020-06-24,BTC,9296.49,579426702.7966821,cdd
2020-06-25,BTC,9249.49,514396747.4047828,cdd
2020-06-26,BTC,9162.21,461347064.8295031,cdd
2020-06-27,BTC,9012.0,419606802.2372013,cdd
2020-06-28,BTC,9116.35,278721674.9221112,cdd
2020-06-29,BTC,9192.56,384206326.4706804,cdd
2020-06-30,BTC,9138.55,287781334.51701576,cdd
2020-07-01,BTC,9232.0,354087627.1696612,cdd
2020-07-02,BTC,9086.54,417724468.8873568,cdd
2020-07-03,BTC,9058.26,263123750.4671724,cdd
2020-07-04,BTC,9135.46,240576054.91572312,cdd
2020-07-05,BTC,9069.41,308410443.6592152,cdd
2020-07-06,BTC,9344.2,502548376.20946366,cdd
2020-07-07,BTC,9257.39,320576525.3553498,cdd
2020-07-08,BTC,9436.06,525344876.6999235,cdd
2020-07-09,BTC,9232.43,447640493.54432976,cdd
2020-07-10,BTC,9288.34,352238898.7694825,cdd
2020-07-11,BTC,9234.03,208410250.50959367,cdd
2020-07-12,BTC,9302.75,285591381.4915314,cdd
2020-07-13,BTC,9242.62,396614086.7962699,cdd
2020-07-14,BTC,9255.85,421789086.45494735,cdd
2020-07-15,BTC,9197.6,360201683.4948052,cdd
2020-07-16,BTC,9133.72,395883667.0248003,cdd
2020-07-17,BTC,9154.32,256360345.57676795,cdd
2020-07-18,BTC,9170.28,206628105.3627889,cdd
2020-07-19,BTC,9208.99,238521988.0313255,cdd
2020-07-20,BTC,9160.78,325297289.27265835,cdd
2020-07-21,BTC,9390.0,563360524.7994282,cdd
2020-07-22,BTC,9518.16,457776105.6155714,cdd
2020-07-23,BTC,9603.27,494282948.7336824,cdd
2020-07-24,BTC,9537.8,419240263.5218282,cdd
2020-07-25,BTC,9700.42,391431695.7168218,cdd
2020-07-26,BTC,9931.54,644607634.4817771,cdd
2020-07-27,BTC,11029.96,1580355372.0991795,cdd
2020-07-28,BTC,10906.27,1065375500.1891888,cdd
2020-07-29,BTC,11100.53,853242253.6158236,cdd
2020-07-30,BTC,11099.61,669779541.8872833,cdd
2020-07-31,BTC,11335.46,786344325.8552314,cdd
2020-08-01,BTC,11801.17,987817017.3186324,cdd
2020-08-02,BTC,11071.35,1105757335.5281618,cdd
2020-08-03,BTC,11219.81,641127593.2614517,cdd
2020-08-04,BTC,11191.97,658084242.6797222,cdd
2020-08-05,BTC,11744.91,861433645.4244397,cdd
2020-08-06,BTC,11762.46,746479211.7155949,cdd
2020-08-07,BTC,11594.23,767005529.2821208,cdd
2020-08-08,BTC,11761.41,489087264.3602809,cdd
2020-08-09,BTC,11681.68,483708602.8963804,cdd
2020-08-10,BTC,11892.92,1009169063.3832128,cdd
2020-08-11,BTC,11392.08,1049615697.1379416,cdd
2020-08-12,BTC,11564.33,743303608.0999826,cdd
2020-08-13,BTC,11780.0,809611114.2132485,cdd
2020-08-14,BTC,11760.54,702273220.6964157,cdd
2020-08-15,BTC,11852.4,667446824.0641296,cdd
2020-08-16,BTC,11911.0,489731524.6369436,cdd
2020-08-17,BTC,12281.13,1026883452.894772,cdd
2020-08-18,BTC,11945.01,920402307.1768104,cdd
2020-08-19,BTC,11754.59,870612801.5295693,cdd
2020-08-20,BTC,11853.55,543576025.0485107,cdd
2020-08-21,BTC,11531.34,755451999.6540914,cdd
2020-08-22,BTC,11662.96,504305451.410864,cdd
2020-08-23,BTC,11648.13,440406018.65187865,cdd
2020-08-24,BTC,11748.2,542298951.538298,cdd
2020-08-25,BTC,11318.42,797034671.6452801,cdd
2020-08-26,BTC,11461.43,615452789.9673375,cdd
2020-08-27,BTC,11330.38,717474981.6640126,cdd
2020-08-28,BTC,11526.91,525606229.654251,cdd
2020-08-29,BTC,11465.84,379228275.2707224,cdd
2020-08-30,BTC,11711.16,501375342.93503886,cdd
2020-08-31,BTC,11649.51,646723855.5714536,cdd
