timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-05T01:00:00Z,135.55000000,137.75000000,135.28000000,136.75000000,256690.59600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T02:00:00Z,136.76000000,137.23000000,135.69000000,136.87000000,127983.22400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T03:00:00Z,136.88000000,137.33000000,136.58000000,136.64000000,74836.46600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T04:00:00Z,136.64000000,136.79000000,135.00000000,135.69000000,102719.31900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T05:00:00Z,135.69000000,136.32000000,135.03000000,135.07000000,62378.04800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T06:00:00Z,135.06000000,135.71000000,134.63000000,135.63000000,103250.58700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T07:00:00Z,135.63000000,135.76000000,135.09000000,135.45000000,60463.17100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T08:00:00Z,135.45000000,135.95000000,135.21000000,135.22000000,85947.10100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T09:00:00Z,135.21000000,135.69000000,134.75000000,135.45000000,110133.71500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T10:00:00Z,135.45000000,136.06000000,135.27000000,135.80000000,80563.91200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T11:00:00Z,135.81000000,135.82000000,135.24000000,135.77000000,66113.49600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T12:00:00Z,135.77000000,135.83000000,134.91000000,135.13000000,80342.28200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T13:00:00Z,135.13000000,135.40000000,133.26000000,133.81000000,204636.64000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T14:00:00Z,133.81000000,135.62000000,133.18000000,134.99000000,276200.46400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T15:00:00Z,134.99000000,136.47000000,134.14000000,136.13000000,237682.59700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T16:00:00Z,136.13000000,136.30000000,134.98000000,135.40000000,136963.20400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T17:00:00Z,135.41000000,136.85000000,134.31000000,136.52000000,174002.66600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T18:00:00Z,136.53000000,137.58000000,135.70000000,137.37000000,203397.95800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T19:00:00Z,137.38000000,138.82000000,137.10000000,138.23000000,251113.90900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T20:00:00Z,138.23000000,139.87000000,137.72000000,137.87000000,214126.26500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T21:00:00Z,137.87000000,138.75000000,137.87000000,138.41000000,98836.39000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T22:00:00Z,138.40000000,139.16000000,138.29000000,138.80000000,61748.41300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T23:00:00Z,138.80000000,138.95000000,137.88000000,137.90000000,65066.35400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T00:00:00Z,137.91000000,138.20000000,136.89000000,137.72000000,126620.60700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T01:00:00Z,137.72000000,138.53000000,137.35000000,137.58000000,95407.63800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T02:00:00Z,137.58000000,138.01000000,137.32000000,137.61000000,64469.31600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T03:00:00Z,137.60000000,138.63000000,137.57000000,138.38000000,55215.64800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T04:00:00Z,138.38000000,139.00000000,138.20000000,138.45000000,79499.07600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T05:00:00Z,138.45000000,140.08000000,138.08000000,139.56000000,158530.23600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T06:00:00Z,139.56000000,139.78000000,138.85000000,139.02000000,133150.56400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T07:00:00Z,139.02000000,139.11000000,137.35000000,137.61000000,135865.22900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T08:00:00Z,137.60000000,138.13000000,137.40000000,137.62000000,86925.44600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T09:00:00Z,137.61000000,138.42000000,137.50000000,137.79000000,81500.84200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T10:00:00Z,137.79000000,138.11000000,137.42000000,137.74000000,76434.41500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T11:00:00Z,137.74000000,139.70000000,137.65000000,139.50000000,171181.22500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T12:00:00Z,139.50000000,139.62000000,138.86000000,139.09000000,84117.45600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T13:00:00Z,139.08000000,139.45000000,138.72000000,139.10000000,95082.39200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T14:00:00Z,139.11000000,143.48000000,139.11000000,142.00000000,648244.59100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T15:00:00Z,142.00000000,143.22000000,141.12000000,141.60000000,336686.73400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T16:00:00Z,141.59000000,141.95000000,138.15000000,138.92000000,311241.54700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T17:00:00Z,138.91000000,139.17000000,136.42000000,136.52000000,318451.56000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T18:00:00Z,136.51000000,138.00000000,136.19000000,137.57000000,154970.92200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T19:00:00Z,137.57000000,138.08000000,137.31000000,137.53000000,56972.82300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T20:00:00Z,137.53000000,139.19000000,137.51000000,138.95000000,115009.65200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T21:00:00Z,138.96000000,141.99000000,138.68000000,140.24000000,216177.40200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T22:00:00Z,140.23000000,141.00000000,139.51000000,140.03000000,91267.49100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-06T23:00:00Z,140.04000000,141.37000000,140.03000000,141.08000000,78772.30500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T00:00:00Z,141.08000000,141.40000000,139.78000000,139.85000000,86612.48800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T01:00:00Z,139.85000000,140.63000000,138.80000000,138.91000000,107125.19000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T02:00:00Z,138.90000000,140.10000000,138.52000000,139.95000000,120744.72900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T03:00:00Z,139.95000000,140.55000000,139.38000000,139.58000000,51158.80300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T04:00:00Z,139.59000000,139.72000000,138.72000000,138.78000000,45514.31100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T05:00:00Z,138.78000000,139.34000000,138.15000000,138.52000000,80758.31000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T06:00:00Z,138.52000000,139.08000000,138.47000000,138.79000000,70474.70400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T07:00:00Z,138.80000000,139.45000000,138.79000000,139.39000000,58162.06700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T08:00:00Z,139.39000000,139.80000000,139.09000000,139.41000000,73725.19800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T09:00:00Z,139.40000000,139.49000000,136.56000000,136.89000000,243466.14500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T10:00:00Z,136.89000000,137.71000000,136.75000000,137.57000000,103091.59300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T11:00:00Z,137.58000000,138.21000000,137.51000000,137.93000000,55242.72600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T12:00:00Z,137.93000000,138.21000000,137.61000000,137.92000000,48477.93700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T13:00:00Z,137.93000000,138.51000000,137.55000000,138.13000000,72559.76600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T14:00:00Z,138.14000000,138.21000000,136.58000000,138.02000000,180577.06600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T15:00:00Z,138.03000000,138.08000000,135.25000000,135.70000000,267740.45200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T16:00:00Z,135.70000000,136.68000000,135.32000000,135.70000000,128986.94700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T17:00:00Z,135.70000000,136.48000000,135.39000000,135.60000000,78599.63000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T18:00:00Z,135.60000000,135.91000000,134.73000000,135.26000000,130696.42100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T19:00:00Z,135.25000000,136.00000000,134.41000000,135.76000000,63710.75000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T20:00:00Z,135.76000000,136.00000000,135.00000000,135.79000000,50598.47700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T21:00:00Z,135.79000000,136.35000000,135.68000000,136.19000000,44424.62200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T22:00:00Z,136.18000000,136.82000000,135.77000000,136.50000000,65380.96000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-07T23:00:00Z,136.50000000,137.05000000,135.86000000,136.39000000,93812.88600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T00:00:00Z,136.39000000,136.97000000,136.00000000,136.83000000,50559.87300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T01:00:00Z,136.83000000,137.42000000,136.70000000,136.82000000,57996.73900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T02:00:00Z,136.82000000,138.00000000,136.58000000,137.93000000,176153.47400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T03:00:00Z,137.93000000,138.32000000,136.59000000,136.75000000,97293.92200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T04:00:00Z,136.74000000,138.33000000,136.43000000,137.65000000,101238.12700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T05:00:00Z,137.65000000,138.07000000,136.50000000,136.64000000,67911.07200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T06:00:00Z,136.65000000,136.76000000,134.74000000,134.85000000,145510.57500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T07:00:00Z,134.86000000,135.99000000,133.79000000,135.90000000,178654.59700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T08:00:00Z,135.90000000,136.22000000,135.05000000,135.11000000,67713.59200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T09:00:00Z,135.12000000,135.52000000,134.36000000,134.47000000,74168.63000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T10:00:00Z,134.48000000,135.44000000,133.92000000,135.10000000,113503.18200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T11:00:00Z,135.10000000,135.29000000,134.28000000,134.79000000,68221.89000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T12:00:00Z,134.80000000,134.83000000,133.72000000,134.14000000,85890.65100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T13:00:00Z,134.13000000,134.59000000,133.72000000,134.46000000,66373.58300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T14:00:00Z,134.46000000,134.50000000,132.67000000,134.04000000,302785.64200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T15:00:00Z,134.03000000,136.55000000,133.40000000,136.41000000,208878.70000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T16:00:00Z,136.41000000,138.22000000,136.25000000,138.19000000,200574.02100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T17:00:00Z,138.19000000,138.83000000,137.27000000,138.72000000,178988.65100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T18:00:00Z,138.72000000,139.06000000,137.90000000,138.08000000,142072.66000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T19:00:00Z,138.09000000,138.41000000,137.20000000,137.53000000,113751.75300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T20:00:00Z,137.53000000,137.86000000,136.52000000,137.69000000,132032.94400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T21:00:00Z,137.69000000,139.84000000,137.69000000,139.61000000,143222.13500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T22:00:00Z,139.61000000,140.07000000,138.30000000,138.87000000,189954.69700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-08T23:00:00Z,138.87000000,139.19000000,138.24000000,138.37000000,149986.72500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T00:00:00Z,138.37000000,139.35000000,138.28000000,139.13000000,103915.38900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T01:00:00Z,139.13000000,139.60000000,137.74000000,138.29000000,162596.57300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T02:00:00Z,138.28000000,139.54000000,138.21000000,138.98000000,113541.93200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T03:00:00Z,138.97000000,141.17000000,138.90000000,140.81000000,277494.87400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T04:00:00Z,140.81000000,141.08000000,139.65000000,139.76000000,135037.31700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T05:00:00Z,139.75000000,140.16000000,139.46000000,139.95000000,69128.25600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T06:00:00Z,139.95000000,140.86000000,139.66000000,140.70000000,67231.41200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T07:00:00Z,140.71000000,140.73000000,139.54000000,139.54000000,100116.47300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T08:00:00Z,139.55000000,139.68000000,137.04000000,137.93000000,291724.20500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T09:00:00Z,137.94000000,139.08000000,137.90000000,138.43000000,140247.94000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T10:00:00Z,138.43000000,139.00000000,138.13000000,138.72000000,62350.54800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T11:00:00Z,138.73000000,138.91000000,138.07000000,138.28000000,126942.87200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T12:00:00Z,138.27000000,138.64000000,137.58000000,137.72000000,71511.06900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T13:00:00Z,137.72000000,139.44000000,137.66000000,138.64000000,219601.68800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T14:00:00Z,138.64000000,138.64000000,136.46000000,136.87000000,241081.18700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T15:00:00Z,136.86000000,140.89000000,136.13000000,138.82000000,433149.69500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T16:00:00Z,138.82000000,140.25000000,138.72000000,139.95000000,154716.87300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T17:00:00Z,139.95000000,140.08000000,137.35000000,138.50000000,219286.10400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T18:00:00Z,138.50000000,138.50000000,135.79000000,136.83000000,319016.54200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T19:00:00Z,136.83000000,136.83000000,135.44000000,135.81000000,83723.13800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T20:00:00Z,135.80000000,136.07000000,134.98000000,135.61000000,196665.74800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T21:00:00Z,135.61000000,136.45000000,135.40000000,136.00000000,70179.71000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T22:00:00Z,136.01000000,136.23000000,135.57000000,136.17000000,45662.57300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-09T23:00:00Z,136.16000000,136.45000000,135.77000000,135.97000000,73625.87800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T00:00:00Z,135.96000000,136.13000000,135.68000000,135.90000000,46804.16700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T01:00:00Z,135.90000000,136.49000000,135.76000000,136.47000000,54354.72600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T02:00:00Z,136.46000000,136.69000000,135.92000000,136.39000000,53371.95800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T03:00:00Z,136.40000000,136.40000000,135.92000000,136.15000000,51754.12900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T04:00:00Z,136.15000000,136.19000000,135.75000000,135.86000000,27102.89400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T05:00:00Z,135.86000000,136.34000000,135.78000000,135.94000000,25916.61900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T06:00:00Z,135.95000000,136.20000000,135.75000000,135.99000000,40571.23200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T07:00:00Z,136.00000000,136.26000000,135.96000000,136.09000000,33870.34900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T08:00:00Z,136.09000000,136.38000000,136.00000000,136.23000000,23629.92500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T09:00:00Z,136.23000000,136.66000000,136.10000000,136.62000000,61219.46000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T10:00:00Z,136.63000000,137.05000000,136.42000000,137.01000000,84107.47800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T11:00:00Z,137.01000000,137.01000000,136.40000000,136.58000000,34510.73800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T12:00:00Z,136.58000000,137.04000000,136.55000000,136.64000000,45814.89500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T13:00:00Z,136.64000000,136.64000000,136.07000000,136.35000000,47479.27400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T14:00:00Z,136.35000000,136.46000000,136.01000000,136.13000000,47292.25300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T15:00:00Z,136.14000000,136.54000000,136.06000000,136.42000000,40229.92500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T16:00:00Z,136.42000000,136.64000000,136.16000000,136.41000000,26141.26200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T17:00:00Z,136.41000000,136.71000000,136.13000000,136.15000000,28181.49500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T18:00:00Z,136.16000000,136.33000000,135.85000000,136.16000000,77259.65500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T19:00:00Z,136.16000000,136.24000000,135.99000000,136.22000000,32073.05800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T20:00:00Z,136.22000000,136.27000000,135.99000000,136.08000000,24107.53300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T21:00:00Z,136.08000000,136.09000000,135.72000000,135.75000000,31970.58200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T22:00:00Z,135.76000000,135.94000000,135.37000000,135.56000000,36910.36800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-10T23:00:00Z,135.56000000,136.06000000,135.50000000,135.84000000,26163.02900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-11T00:00:00Z,135.85000000,136.45000000,135.75000000,136.39000000,45546.79000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-11T01:00:00Z,136.39000000,136.47000000,136.10000000,136.30000000,21840.66800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-11T02:00:00Z,136.30000000,136.46000000,135.94000000,136.01000000,36339.98400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-11T03:00:00Z,136.01000000,136.33000000,135.83000000,136.26000000,36717.43200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-11T04:00:00Z,136.26000000,136.40000000,135.97000000,136.20000000,29898.73300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-11T05:00:00Z,136.19000000,136.43000000,136.00000000,136.28000000,31454.38900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-11T06:00:00Z,136.28000000,136.40000000,135.88000000,136.15000000,40724.64600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-11T07:00:00Z,136.15000000,136.26000000,135.98000000,136.20000000,16515.67500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
